PIR sensor data file!
2015_09_03__15_25_04
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_25_04_785896,_IMU+Uson_,[[-619, 118, 5188], [-101, 11, 60], 10.8375]
15_25_05_325793,_IMU+Uson_,[[-617, 118, 5197], [-101, 11, 59], 10.8375]
15_25_05_345801,_IMU+Uson_,[[-617, 122, 5200], [-101, 12, 60], 10.8375]
15_25_05_365801,_IMU+Uson_,[[-617, 121, 5205], [-100, 11, 60], 10.8375]
15_25_05_385801,_IMU+Uson_,[[-617, 118, 5200], [-101, 12, 60], 10.8375]
15_25_05_405801,_IMU+Uson_,[[-616, 118, 5204], [-101, 12, 59], 10.8375]
15_25_05_425800,_IMU+Uson_,[[-619, 122, 5215], [-101, 11, 59], 10.8375]
15_25_05_445802,_IMU+Uson_,[[-619, 115, 5199], [-101, 11, 60], 10.8375]
15_25_05_465800,_IMU+Uson_,[[-617, 120, 5210], [-101, 11, 60], 10.8375]
15_25_05_485800,_IMU+Uson_,[[-619, 118, 5197], [-101, 11, 61], 10.8375]
15_25_05_505799,_IMU+Uson_,[[-622, 118, 5196], [-101, 11, 60], 10.8375]
15_25_05_525800,_IMU+Uson_,[[-620, 120, 5201], [-100, 11, 59], 10.8375]
15_25_05_546016,_IMU+Uson_,[[-620, 119, 5197], [-101, 11, 59], 10.85625]
15_25_05_565844,_IMU+Uson_,[[-621, 120, 5195], [-101, 12, 60], 10.8375]
15_25_05_585795,_IMU+Uson_,[[-622, 117, 5188], [-101, 12, 59], 10.8375]
15_25_05_605795,_IMU+Uson_,[[-622, 120, 5193], [-101, 11, 59], 10.8375]
15_25_05_625794,_IMU+Uson_,[[-621, 117, 5198], [-101, 12, 60], 10.85625]
15_25_05_645793,_IMU+Uson_,[[-618, 124, 5191], [-101, 11, 59], 10.85625]
15_25_05_665794,_IMU+Uson_,[[-620, 119, 5196], [-101, 12, 60], 10.8375]
15_25_05_685793,_IMU+Uson_,[[-618, 119, 5203], [-101, 11, 60], 10.8375]
15_25_05_705792,_IMU+Uson_,[[-620, 124, 5208], [-101, 11, 60], 10.8375]
15_25_05_725793,_IMU+Uson_,[[-620, 114, 5201], [-101, 11, 60], 10.85625]
15_25_05_745797,_IMU+Uson_,[[-620, 114, 5205], [-101, 12, 60], 10.85625]
15_25_05_765818,_IMU+Uson_,[[-621, 117, 5208], [-101, 12, 58], 10.8375]
15_25_05_785804,_IMU+Uson_,[[-615, 118, 5188], [-102, 11, 60], 10.8375]
15_25_05_805793,_IMU+Uson_,[[-620, 117, 5196], [-101, 11, 60], 10.85625]
15_25_05_825803,_IMU+Uson_,[[-619, 120, 5188], [-101, 12, 60], 10.85625]
15_25_05_845805,_IMU+Uson_,[[-618, 121, 5202], [-100, 12, 60], 10.85625]
15_25_05_865804,_IMU+Uson_,[[-610, 116, 5189], [-100, 11, 60], 10.8375]
15_25_05_885803,_IMU+Uson_,[[-614, 120, 5196], [-101, 12, 60], 10.8375]
15_25_05_905803,_IMU+Uson_,[[-620, 116, 5186], [-101, 11, 60], 10.8375]
15_25_05_925801,_IMU+Uson_,[[-617, 118, 5200], [-101, 11, 60], 10.8375]
15_25_05_945802,_IMU+Uson_,[[-618, 118, 5188], [-100, 11, 60], 10.8375]
15_25_05_965801,_IMU+Uson_,[[-617, 115, 5200], [-101, 11, 60], 10.8375]
15_25_05_985808,_IMU+Uson_,[[-614, 119, 5201], [-101, 11, 60], 10.8375]
15_25_06_005801,_IMU+Uson_,[[-612, 120, 5215], [-101, 11, 60], 10.8375]
15_25_06_025802,_IMU+Uson_,[[-621, 117, 5202], [-101, 12, 60], 10.8375]
15_25_06_045804,_IMU+Uson_,[[-622, 120, 5204], [-100, 11, 60], 10.8375]
15_25_06_065807,_IMU+Uson_,[[-622, 120, 5204], [-102, 12, 61], 10.8375]
15_25_06_085806,_IMU+Uson_,[[-619, 119, 5196], [-101, 11, 60], 10.8375]
15_25_06_105807,_IMU+Uson_,[[-618, 124, 5203], [-101, 11, 60], 10.8375]
15_25_06_125807,_IMU+Uson_,[[-618, 116, 5197], [-100, 10, 60], 10.8375]
15_25_06_145806,_IMU+Uson_,[[-617, 114, 5192], [-101, 11, 59], 10.8375]
15_25_06_165807,_IMU+Uson_,[[-617, 118, 5204], [-101, 11, 59], 10.8375]
15_25_06_185915,_IMU+Uson_,[[-612, 119, 5204], [-101, 11, 59], 10.8375]
15_25_06_215855,_IMU+Uson_,[[-619, 113, 5212], [-101, 12, 59], 10.8375]
15_25_06_245837,_IMU+Uson_,[[-617, 118, 5193], [-101, 11, 59], 10.8375]
15_25_06_275833,_IMU+Uson_,[[-622, 116, 5194], [-100, 11, 59], 10.8375]
15_25_06_305830,_IMU+Uson_,[[-618, 112, 5201], [-101, 11, 59], 10.8375]
15_25_06_335830,_IMU+Uson_,[[-619, 117, 5194], [-101, 11, 59], 10.8375]
15_25_06_365830,_IMU+Uson_,[[-618, 122, 5212], [-101, 11, 59], 10.8375]
15_25_06_395836,_IMU+Uson_,[[-613, 117, 5199], [-101, 11, 59], 10.8375]
15_25_06_425832,_IMU+Uson_,[[-618, 115, 5201], [-100, 11, 60], 10.8375]
15_25_06_455829,_IMU+Uson_,[[-617, 115, 5189], [-101, 11, 60], 10.85625]
15_25_06_485829,_IMU+Uson_,[[-616, 122, 5194], [-101, 11, 60], 10.8375]
15_25_06_515831,_IMU+Uson_,[[-622, 118, 5196], [-101, 11, 60], 10.8375]
15_25_06_545832,_IMU+Uson_,[[-619, 117, 5197], [-101, 11, 59], 10.85625]
15_25_06_575862,_IMU+Uson_,[[-620, 118, 5199], [-101, 12, 60], 10.8375]
15_25_06_595874,_IMU+Uson_,[[-619, 119, 5196], [-101, 11, 60], 10.8375]
15_25_06_615858,_IMU+Uson_,[[-619, 121, 5201], [-101, 11, 60], 10.8375]
15_25_06_635836,_IMU+Uson_,[[-618, 119, 5214], [-101, 11, 60], 10.85625]
15_25_06_655854,_IMU+Uson_,[[-616, 118, 5204], [-102, 11, 59], 10.8375]
15_25_06_675838,_IMU+Uson_,[[-617, 121, 5212], [-101, 12, 60], 10.8375]
15_25_06_695854,_IMU+Uson_,[[-616, 119, 5198], [-101, 11, 59], 10.8375]
15_25_06_715833,_IMU+Uson_,[[-617, 118, 5204], [-101, 12, 61], 10.85625]
15_25_06_735855,_IMU+Uson_,[[-620, 121, 5191], [-101, 12, 59], 10.85625]
15_25_06_755836,_IMU+Uson_,[[-620, 120, 5204], [-101, 11, 60], 10.8375]
15_25_06_775854,_IMU+Uson_,[[-620, 119, 5195], [-100, 11, 59], 10.8375]
15_25_06_795298,_PIR_,-1
15_25_06_796179,_IMU+Uson_,[[-621, 118, 5193], [-100, 11, 59], 10.8375]
15_25_06_815897,_IMU+Uson_,[[-617, 113, 5198], [-102, 11, 60], 10.8375]
15_25_06_835843,_IMU+Uson_,[[-621, 118, 5205], [-101, 11, 60], 10.8375]
15_25_06_855840,_IMU+Uson_,[[-618, 121, 5190], [-101, 12, 59], 10.8375]
15_25_06_875839,_IMU+Uson_,[[-616, 120, 5193], [-101, 11, 60], 10.8375]
15_25_06_895899,_IMU+Uson_,[[-615, 117, 5197], [-101, 12, 60], 10.8375]
15_25_06_915880,_IMU+Uson_,[[-615, 117, 5193], [-101, 12, 60], 10.8375]
15_25_06_935898,_IMU+Uson_,[[-617, 112, 5190], [-101, 11, 59], 10.8375]
15_25_06_955877,_IMU+Uson_,[[-622, 120, 5202], [-101, 11, 60], 10.8375]
15_25_06_975900,_IMU+Uson_,[[-620, 117, 5193], [-100, 11, 59], 10.8375]
15_25_06_995936,_IMU+Uson_,[[-616, 121, 5202], [-101, 12, 60], 10.8375]
15_25_07_015908,_IMU+Uson_,[[-620, 114, 5206], [-101, 11, 60], 10.8375]
15_25_07_035885,_IMU+Uson_,[[-621, 116, 5216], [-101, 11, 60], 10.8375]
15_25_07_055903,_IMU+Uson_,[[-620, 118, 5193], [-100, 11, 60], 10.8375]
15_25_07_075887,_IMU+Uson_,[[-618, 117, 5199], [-101, 12, 59], 10.8375]
15_25_07_095842,_IMU+Uson_,[[-621, 117, 5203], [-101, 11, 58], 10.8375]
15_25_07_115841,_IMU+Uson_,[[-617, 118, 5192], [-101, 11, 59], 10.8375]
15_25_07_135838,_IMU+Uson_,[[-619, 118, 5215], [-101, 11, 60], 10.8375]
15_25_07_155840,_IMU+Uson_,[[-625, 118, 5204], [-101, 11, 60], 10.8375]
15_25_07_176059,_IMU+Uson_,[[-620, 117, 5220], [-101, 12, 60], 10.8375]
15_25_07_195930,_IMU+Uson_,[[-618, 120, 5191], [-101, 12, 60], 10.8375]
15_25_07_215851,_IMU+Uson_,[[-619, 118, 5202], [-101, 12, 60], 10.8375]
15_25_07_235839,_IMU+Uson_,[[-616, 120, 5195], [-101, 12, 59], 10.8375]
15_25_07_255854,_IMU+Uson_,[[-623, 121, 5190], [-101, 12, 60], 10.8375]
15_25_07_275838,_IMU+Uson_,[[-621, 117, 5191], [-101, 11, 61], 10.8375]
15_25_07_295864,_IMU+Uson_,[[-622, 116, 5199], [-100, 11, 60], 10.8375]
15_25_07_315856,_IMU+Uson_,[[-620, 118, 5190], [-101, 11, 60], 10.8375]
15_25_07_335853,_IMU+Uson_,[[-617, 118, 5189], [-101, 11, 60], 10.8375]
15_25_07_355835,_IMU+Uson_,[[-621, 120, 5193], [-101, 11, 60], 10.8375]
15_25_07_375853,_IMU+Uson_,[[-621, 118, 5199], [-101, 12, 59], 10.8375]
15_25_07_395873,_IMU+Uson_,[[-621, 119, 5191], [-101, 11, 59], 10.8375]
15_25_07_415858,_IMU+Uson_,[[-620, 117, 5194], [-101, 12, 59], 10.8375]
15_25_07_435836,_IMU+Uson_,[[-613, 118, 5189], [-101, 12, 59], 10.8375]
15_25_07_455852,_IMU+Uson_,[[-615, 118, 5193], [-102, 11, 59], 10.8375]
15_25_07_475833,_IMU+Uson_,[[-616, 120, 5192], [-101, 11, 59], 10.8375]
15_25_07_495853,_IMU+Uson_,[[-620, 120, 5192], [-101, 11, 60], 10.8375]
15_25_07_515835,_IMU+Uson_,[[-614, 119, 5205], [-101, 11, 59], 10.8375]
15_25_07_535918,_IMU+Uson_,[[-615, 118, 5205], [-101, 12, 60], 10.85625]
15_25_07_555836,_IMU+Uson_,[[-616, 116, 5207], [-102, 11, 59], 10.8375]
15_25_07_575866,_IMU+Uson_,[[-613, 119, 5200], [-101, 10, 60], 10.8375]
15_25_07_595877,_IMU+Uson_,[[-616, 116, 5191], [-101, 11, 60], 10.8375]
15_25_07_615859,_IMU+Uson_,[[-621, 114, 5199], [-102, 12, 60], 10.85625]
15_25_07_635837,_IMU+Uson_,[[-618, 118, 5195], [-101, 12, 60], 10.85625]
15_25_07_655857,_IMU+Uson_,[[-616, 116, 5192], [-101, 12, 60], 10.8375]
15_25_07_675836,_IMU+Uson_,[[-617, 117, 5189], [-100, 12, 60], 10.8375]
15_25_07_695872,_IMU+Uson_,[[-621, 120, 5205], [-101, 12, 59], 10.8375]
15_25_07_715836,_IMU+Uson_,[[-620, 116, 5200], [-100, 12, 59], 10.85625]
15_25_07_735897,_IMU+Uson_,[[-614, 119, 5199], [-101, 11, 60], 10.85625]
15_25_07_755870,_IMU+Uson_,[[-617, 122, 5190], [-101, 11, 60], 10.8375]
15_25_07_775872,_IMU+Uson_,[[-618, 118, 5183], [-101, 11, 59], 10.8375]
15_25_07_795884,_IMU+Uson_,[[-618, 119, 5194], [-101, 11, 61], 10.85625]
15_25_07_815842,_IMU+Uson_,[[-617, 117, 5191], [-101, 11, 60], 10.85625]
15_25_07_835847,_IMU+Uson_,[[-618, 116, 5197], [-101, 11, 60], 10.85625]
15_25_07_855849,_IMU+Uson_,[[-620, 115, 5185], [-101, 12, 60], 10.8375]
15_25_07_875846,_IMU+Uson_,[[-616, 116, 5194], [-101, 13, 60], 10.8375]
15_25_07_895847,_IMU+Uson_,[[-619, 119, 5193], [-101, 11, 60], 10.8375]
15_25_07_915847,_IMU+Uson_,[[-622, 118, 5190], [-100, 11, 59], 10.8375]
15_25_07_935849,_IMU+Uson_,[[-615, 119, 5187], [-101, 12, 60], 10.8375]
15_25_07_955849,_IMU+Uson_,[[-615, 116, 5187], [-101, 12, 60], 10.8375]
15_25_07_975848,_IMU+Uson_,[[-611, 115, 5192], [-101, 12, 60], 10.8375]
15_25_07_995944,_IMU+Uson_,[[-614, 118, 5203], [-101, 11, 59], 10.8375]
15_25_08_015857,_IMU+Uson_,[[-613, 117, 5207], [-101, 11, 59], 10.8375]
15_25_08_035852,_IMU+Uson_,[[-618, 121, 5200], [-100, 11, 60], 10.8375]
15_25_08_055852,_IMU+Uson_,[[-612, 118, 5198], [-101, 12, 59], 10.8375]
15_25_08_075854,_IMU+Uson_,[[-620, 115, 5193], [-101, 11, 60], 10.8375]
15_25_08_095854,_IMU+Uson_,[[-619, 116, 5215], [-101, 11, 60], 10.8375]
15_25_08_115853,_IMU+Uson_,[[-620, 114, 5204], [-102, 11, 59], 10.8375]
15_25_08_135875,_IMU+Uson_,[[-615, 117, 5190], [-101, 11, 59], 10.8375]
15_25_08_155873,_IMU+Uson_,[[-620, 118, 5193], [-101, 11, 60], 10.8375]
15_25_08_175968,_IMU+Uson_,[[-620, 119, 5201], [-101, 12, 60], 10.8375]
15_25_08_195893,_IMU+Uson_,[[-620, 118, 5202], [-101, 11, 60], 10.8375]
15_25_08_215851,_IMU+Uson_,[[-622, 120, 5205], [-101, 11, 60], 10.8375]
15_25_08_235842,_IMU+Uson_,[[-620, 123, 5208], [-101, 11, 60], 10.8375]
15_25_08_255856,_IMU+Uson_,[[-619, 116, 5202], [-100, 11, 59], 10.8375]
15_25_08_275840,_IMU+Uson_,[[-621, 119, 5201], [-100, 11, 60], 10.8375]
15_25_08_295844,_IMU+Uson_,[[-623, 119, 5199], [-100, 11, 59], 10.8375]
15_25_08_315838,_IMU+Uson_,[[-623, 112, 5215], [-101, 11, 60], 10.8375]
15_25_08_335838,_IMU+Uson_,[[-619, 121, 5215], [-101, 11, 60], 10.8375]
15_25_08_355841,_IMU+Uson_,[[-618, 120, 5205], [-101, 11, 59], 10.8375]
15_25_08_375839,_IMU+Uson_,[[-618, 118, 5203], [-102, 12, 60], 10.8375]
15_25_08_395901,_IMU+Uson_,[[-622, 122, 5201], [-101, 11, 60], 10.8375]
15_25_08_415853,_IMU+Uson_,[[-621, 119, 5197], [-101, 11, 60], 10.8375]
15_25_08_435837,_IMU+Uson_,[[-624, 120, 5215], [-101, 12, 60], 10.8375]
15_25_08_455840,_IMU+Uson_,[[-622, 120, 5190], [-101, 11, 60], 10.8375]
15_25_08_475852,_IMU+Uson_,[[-617, 123, 5204], [-101, 11, 60], 10.8375]
15_25_08_495846,_IMU+Uson_,[[-619, 120, 5206], [-100, 11, 60], 10.8375]
15_25_08_515848,_IMU+Uson_,[[-620, 118, 5204], [-101, 11, 60], 10.8375]
15_25_08_535961,_IMU+Uson_,[[-615, 116, 5203], [-100, 11, 60], 10.8375]
15_25_08_555854,_IMU+Uson_,[[-621, 118, 5188], [-101, 11, 59], 10.8375]
15_25_08_576353,_IMU+Uson_,[[-621, 120, 5198], [-101, 12, 60], 10.8375]
15_25_08_595897,_IMU+Uson_,[[-619, 124, 5199], [-101, 11, 60], 10.8375]
15_25_08_615864,_IMU+Uson_,[[-621, 122, 5203], [-101, 12, 59], 10.85625]
15_25_08_635847,_IMU+Uson_,[[-617, 124, 5209], [-101, 12, 61], 10.8375]
15_25_08_655856,_IMU+Uson_,[[-617, 122, 5203], [-101, 11, 59], 10.8375]
15_25_08_675840,_IMU+Uson_,[[-618, 129, 5199], [-101, 11, 60], 10.8375]
15_25_08_695859,_IMU+Uson_,[[-620, 124, 5206], [-101, 12, 60], 7.25625]
15_25_08_715854,_IMU+Uson_,[[-621, 128, 5201], [-101, 11, 61], 4.18125]
15_25_08_735877,_IMU+Uson_,[[-615, 124, 5203], [-100, 11, 59], 2.5875]
15_25_08_755879,_IMU+Uson_,[[-614, 131, 5202], [-101, 11, 60], 2.45625]
15_25_08_775877,_IMU+Uson_,[[-615, 129, 5195], [-101, 12, 60], 2.475]
15_25_08_795922,_IMU+Uson_,[[-619, 125, 5198], [-101, 11, 59], 1.875]
15_25_08_815879,_IMU+Uson_,[[-613, 129, 5199], [-100, 11, 60], 1.875]
15_25_08_825299,_PIR_,-1
15_25_08_835936,_IMU+Uson_,[[-614, 131, 5192], [-101, 11, 59], 1.85625]
15_25_08_855891,_IMU+Uson_,[[-615, 133, 5192], [-101, 12, 60], 1.875]
15_25_08_875881,_IMU+Uson_,[[-616, 131, 5180], [-101, 11, 60], 1.875]
15_25_08_895882,_IMU+Uson_,[[-618, 133, 5193], [-101, 11, 59], 1.89375]
15_25_08_915880,_IMU+Uson_,[[-618, 133, 5190], [-101, 12, 60], 1.89375]
15_25_08_935881,_IMU+Uson_,[[-614, 132, 5184], [-101, 12, 60], 1.875]
15_25_08_955835,_IMU+Uson_,[[-617, 134, 5180], [-100, 12, 59], 1.89375]
15_25_08_975834,_IMU+Uson_,[[-614, 133, 5192], [-101, 11, 60], 1.89375]
15_25_08_995930,_IMU+Uson_,[[-616, 130, 5189], [-101, 11, 60], 2.0625]
15_25_09_015850,_IMU+Uson_,[[-617, 135, 5192], [-101, 11, 59], 2.0625]
15_25_09_035843,_IMU+Uson_,[[-614, 133, 5188], [-101, 11, 60], 2.0625]
15_25_09_055840,_IMU+Uson_,[[-616, 129, 5183], [-101, 12, 60], 2.0625]
15_25_09_075841,_IMU+Uson_,[[-619, 125, 5187], [-101, 12, 60], 2.08125]
15_25_09_095836,_IMU+Uson_,[[-617, 129, 5195], [-100, 12, 61], 2.08125]
15_25_09_115838,_IMU+Uson_,[[-623, 127, 5198], [-101, 11, 60], 2.08125]
15_25_09_135837,_IMU+Uson_,[[-625, 125, 5183], [-101, 11, 59], 6.7125]
15_25_09_155850,_IMU+Uson_,[[-623, 122, 5198], [-101, 12, 60], 7.575]
15_25_09_175957,_IMU+Uson_,[[-621, 122, 5190], [-101, 11, 60], 7.55625]
15_25_09_195926,_IMU+Uson_,[[-618, 126, 5202], [-100, 11, 60], 7.55625]
15_25_09_215838,_IMU+Uson_,[[-627, 124, 5192], [-102, 12, 61], 7.55625]
15_25_09_235853,_IMU+Uson_,[[-623, 122, 5202], [-101, 11, 60], 9.9375]
15_25_09_255853,_IMU+Uson_,[[-619, 126, 5197], [-101, 11, 59], 10.18125]
15_25_09_275854,_IMU+Uson_,[[-625, 123, 5187], [-100, 11, 60], 10.1625]
15_25_09_295853,_IMU+Uson_,[[-622, 125, 5189], [-101, 11, 60], 10.1625]
15_25_09_315851,_IMU+Uson_,[[-622, 123, 5194], [-101, 11, 60], 10.1625]
15_25_09_335852,_IMU+Uson_,[[-622, 121, 5190], [-102, 11, 59], 10.4625]
15_25_09_355861,_IMU+Uson_,[[-620, 122, 5202], [-101, 12, 59], 10.48125]
15_25_09_375857,_IMU+Uson_,[[-617, 122, 5208], [-101, 11, 60], 10.48125]
15_25_09_395895,_IMU+Uson_,[[-619, 124, 5207], [-101, 12, 60], 10.48125]
15_25_09_415856,_IMU+Uson_,[[-619, 119, 5208], [-101, 11, 60], 10.48125]
15_25_09_435848,_IMU+Uson_,[[-623, 123, 5193], [-101, 11, 60], 10.74375]
15_25_09_455847,_IMU+Uson_,[[-619, 123, 5196], [-101, 11, 59], 10.7625]
15_25_09_475847,_IMU+Uson_,[[-622, 126, 5204], [-101, 12, 60], 10.7625]
15_25_09_495846,_IMU+Uson_,[[-616, 122, 5206], [-101, 11, 59], 10.7625]
15_25_09_515846,_IMU+Uson_,[[-618, 124, 5213], [-101, 11, 59], 10.7625]
15_25_09_535916,_IMU+Uson_,[[-618, 121, 5207], [-101, 11, 59], 10.81875]
15_25_09_555849,_IMU+Uson_,[[-619, 119, 5203], [-101, 12, 59], 10.8375]
15_25_09_575847,_IMU+Uson_,[[-619, 120, 5189], [-101, 12, 60], 10.8375]
15_25_09_595897,_IMU+Uson_,[[-619, 118, 5191], [-101, 11, 59], 10.8375]
15_25_09_615839,_IMU+Uson_,[[-623, 121, 5188], [-101, 11, 59], 10.8375]
15_25_09_635870,_IMU+Uson_,[[-615, 120, 5192], [-101, 11, 60], 10.8375]
15_25_09_655855,_IMU+Uson_,[[-617, 121, 5193], [-100, 11, 59], 10.8375]
15_25_09_675834,_IMU+Uson_,[[-613, 123, 5189], [-101, 11, 60], 10.8375]
15_25_09_695841,_IMU+Uson_,[[-616, 124, 5207], [-101, 11, 60], 10.8375]
15_25_09_715854,_IMU+Uson_,[[-619, 120, 5199], [-101, 11, 59], 10.8375]
15_25_09_735878,_IMU+Uson_,[[-615, 117, 5198], [-101, 11, 60], 10.8375]
15_25_09_755879,_IMU+Uson_,[[-620, 120, 5195], [-101, 11, 59], 10.8375]
15_25_09_775882,_IMU+Uson_,[[-620, 124, 5199], [-100, 11, 59], 10.8375]
15_25_09_795895,_IMU+Uson_,[[-622, 124, 5201], [-101, 11, 60], 10.8375]
15_25_09_815857,_IMU+Uson_,[[-624, 124, 5201], [-101, 11, 60], 10.8375]
15_25_09_835856,_IMU+Uson_,[[-618, 121, 5201], [-101, 12, 59], 10.8375]
15_25_09_855855,_IMU+Uson_,[[-617, 122, 5199], [-101, 11, 60], 10.8375]
15_25_09_875855,_IMU+Uson_,[[-621, 123, 5196], [-101, 11, 60], 10.8375]
15_25_09_895855,_IMU+Uson_,[[-614, 124, 5199], [-101, 11, 60], 10.8375]
15_25_09_915857,_IMU+Uson_,[[-616, 121, 5188], [-101, 11, 60], 10.8375]
15_25_09_935854,_IMU+Uson_,[[-615, 120, 5198], [-101, 12, 60], 10.8375]
15_25_09_955854,_IMU+Uson_,[[-621, 120, 5200], [-101, 11, 60], 10.8375]
15_25_09_975857,_IMU+Uson_,[[-619, 116, 5196], [-101, 11, 60], 10.8375]
15_25_09_995891,_IMU+Uson_,[[-616, 119, 5202], [-101, 11, 60], 10.8375]
15_25_10_015924,_IMU+Uson_,[[-619, 119, 5199], [-101, 12, 60], 10.8375]
15_25_10_035841,_IMU+Uson_,[[-621, 118, 5204], [-101, 11, 60], 10.8375]
15_25_10_055837,_IMU+Uson_,[[-621, 120, 5200], [-101, 11, 59], 10.8375]
15_25_10_075837,_IMU+Uson_,[[-617, 119, 5205], [-101, 11, 60], 10.8375]
15_25_10_095837,_IMU+Uson_,[[-621, 120, 5205], [-101, 12, 60], 10.8375]
15_25_10_115860,_IMU+Uson_,[[-616, 118, 5201], [-101, 11, 60], 10.8375]
15_25_10_135835,_IMU+Uson_,[[-618, 116, 5204], [-101, 11, 60], 10.8375]
15_25_10_155882,_IMU+Uson_,[[-619, 115, 5194], [-101, 12, 59], 10.8375]
15_25_10_175968,_IMU+Uson_,[[-615, 113, 5196], [-100, 12, 60], 10.8375]
15_25_10_195879,_IMU+Uson_,[[-616, 116, 5195], [-101, 11, 59], 10.8375]
15_25_10_215848,_IMU+Uson_,[[-616, 117, 5206], [-101, 11, 59], 10.8375]
15_25_10_235847,_IMU+Uson_,[[-615, 118, 5202], [-101, 11, 60], 10.8375]
15_25_10_255847,_IMU+Uson_,[[-612, 116, 5209], [-101, 11, 60], 10.8375]
15_25_10_275845,_IMU+Uson_,[[-619, 116, 5204], [-101, 12, 59], 10.8375]
15_25_10_295846,_IMU+Uson_,[[-613, 118, 5199], [-101, 11, 60], 10.8375]
15_25_10_315847,_IMU+Uson_,[[-622, 116, 5211], [-101, 12, 60], 10.8375]
15_25_10_335848,_IMU+Uson_,[[-620, 113, 5199], [-101, 11, 60], 10.8375]
15_25_10_355848,_IMU+Uson_,[[-620, 118, 5206], [-101, 11, 60], 10.8375]
15_25_10_375846,_IMU+Uson_,[[-624, 114, 5195], [-101, 12, 60], 10.8375]
15_25_10_395870,_IMU+Uson_,[[-616, 114, 5206], [-101, 11, 59], 10.8375]
15_25_10_415835,_IMU+Uson_,[[-620, 114, 5211], [-101, 12, 60], 10.8375]
15_25_10_435834,_IMU+Uson_,[[-621, 116, 5198], [-101, 12, 60], 10.8375]
15_25_10_455834,_IMU+Uson_,[[-619, 118, 5210], [-101, 11, 60], 10.8375]
15_25_10_475841,_IMU+Uson_,[[-614, 118, 5184], [-101, 11, 59], 10.8375]
15_25_10_495838,_IMU+Uson_,[[-617, 115, 5199], [-100, 12, 60], 10.8375]
15_25_10_515839,_IMU+Uson_,[[-618, 118, 5190], [-101, 11, 59], 10.8375]
15_25_10_535909,_IMU+Uson_,[[-617, 116, 5203], [-101, 11, 59], 10.8375]
15_25_10_555835,_IMU+Uson_,[[-620, 117, 5196], [-101, 12, 60], 10.8375]
