PIR sensor data file!
2015_09_03__15_01_02
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_01_03_035389,_IMU+Uson_,[[-580, 136, 5259], [-101, 10, 59], 10.275]
15_01_03_545370,_IMU+Uson_,[[-582, 138, 5262], [-101, 10, 59], 10.8375]
15_01_03_575369,_IMU+Uson_,[[-583, 134, 5264], [-101, 10, 59], 10.8375]
15_01_03_605377,_IMU+Uson_,[[-584, 138, 5259], [-101, 10, 60], 10.8375]
15_01_03_635378,_IMU+Uson_,[[-586, 139, 5270], [-101, 10, 60], 10.8375]
15_01_03_665377,_IMU+Uson_,[[-582, 140, 5261], [-100, 9, 59], 10.8375]
15_01_03_695384,_IMU+Uson_,[[-583, 139, 5265], [-100, 9, 59], 10.8375]
15_01_03_725387,_IMU+Uson_,[[-577, 140, 5275], [-102, 10, 60], 10.8375]
15_01_03_755377,_IMU+Uson_,[[-580, 141, 5266], [-102, 9, 59], 10.8375]
15_01_03_785336,_IMU+Uson_,[[-583, 136, 5273], [-102, 9, 60], 10.8375]
15_01_03_815323,_IMU+Uson_,[[-579, 137, 5260], [-102, 10, 59], 10.8375]
15_01_03_845319,_IMU+Uson_,[[-576, 138, 5274], [-100, 10, 59], 10.8375]
15_01_03_875316,_IMU+Uson_,[[-578, 140, 5257], [-101, 10, 60], 10.8375]
15_01_03_905315,_IMU+Uson_,[[-581, 139, 5249], [-101, 10, 59], 10.8375]
15_01_03_935368,_IMU+Uson_,[[-582, 136, 5253], [-102, 10, 60], 10.8375]
15_01_03_965371,_IMU+Uson_,[[-578, 140, 5263], [-101, 10, 59], 10.8375]
15_01_03_995342,_IMU+Uson_,[[-580, 137, 5254], [-102, 10, 59], 10.8375]
15_01_04_025367,_IMU+Uson_,[[-589, 141, 5258], [-102, 9, 59], 10.8375]
15_01_04_055376,_IMU+Uson_,[[-581, 139, 5257], [-101, 9, 59], 10.8375]
15_01_04_085353,_IMU+Uson_,[[-589, 143, 5246], [-102, 9, 59], 10.8375]
15_01_04_115373,_IMU+Uson_,[[-587, 143, 5246], [-101, 10, 59], 10.8375]
15_01_04_145340,_IMU+Uson_,[[-583, 139, 5257], [-101, 9, 59], 10.8375]
15_01_04_175339,_IMU+Uson_,[[-587, 140, 5257], [-102, 10, 59], 10.8375]
15_01_04_205336,_IMU+Uson_,[[-584, 140, 5254], [-101, 10, 60], 10.85625]
15_01_04_235326,_IMU+Uson_,[[-586, 142, 5256], [-101, 10, 59], 10.85625]
15_01_04_265329,_IMU+Uson_,[[-583, 143, 5250], [-101, 9, 59], 10.8375]
15_01_04_295322,_IMU+Uson_,[[-583, 141, 5245], [-102, 10, 59], 10.8375]
15_01_04_325323,_IMU+Uson_,[[-585, 139, 5255], [-100, 10, 59], 10.8375]
15_01_04_355320,_IMU+Uson_,[[-584, 141, 5260], [-101, 9, 59], 10.8375]
15_01_04_385328,_IMU+Uson_,[[-580, 138, 5259], [-101, 10, 59], 10.8375]
15_01_04_415380,_IMU+Uson_,[[-581, 141, 5258], [-101, 10, 59], 10.8375]
15_01_04_445319,_IMU+Uson_,[[-576, 138, 5262], [-102, 10, 59], 10.8375]
15_01_04_475316,_IMU+Uson_,[[-576, 136, 5263], [-101, 10, 59], 10.8375]
15_01_04_505317,_IMU+Uson_,[[-584, 140, 5261], [-102, 10, 59], 10.8375]
15_01_04_535321,_IMU+Uson_,[[-579, 140, 5252], [-101, 9, 59], 10.8375]
15_01_04_565322,_IMU+Uson_,[[-580, 145, 5261], [-101, 10, 59], 10.8375]
15_01_04_595331,_IMU+Uson_,[[-582, 140, 5257], [-101, 10, 59], 10.8375]
15_01_04_625345,_IMU+Uson_,[[-578, 140, 5268], [-101, 10, 60], 10.8375]
15_01_04_655383,_IMU+Uson_,[[-578, 136, 5268], [-101, 10, 60], 10.8375]
15_01_04_685428,_IMU+Uson_,[[-582, 134, 5264], [-102, 9, 59], 10.8375]
15_01_04_715354,_IMU+Uson_,[[-581, 137, 5261], [-102, 10, 59], 10.8375]
15_01_04_745327,_IMU+Uson_,[[-582, 133, 5259], [-101, 9, 59], 10.8375]
15_01_04_775320,_IMU+Uson_,[[-582, 137, 5248], [-101, 9, 59], 10.8375]
15_01_04_805319,_IMU+Uson_,[[-582, 137, 5267], [-102, 9, 59], 10.8375]
15_01_04_835317,_IMU+Uson_,[[-582, 140, 5257], [-101, 9, 58], 10.8375]
15_01_04_865318,_IMU+Uson_,[[-578, 138, 5263], [-101, 8, 59], 10.8375]
15_01_04_895319,_IMU+Uson_,[[-584, 137, 5269], [-102, 9, 59], 10.8375]
15_01_04_925319,_IMU+Uson_,[[-581, 142, 5263], [-102, 10, 59], 10.8375]
15_01_04_955326,_IMU+Uson_,[[-581, 141, 5267], [-102, 10, 59], 10.8375]
15_01_04_985318,_IMU+Uson_,[[-573, 139, 5256], [-101, 10, 59], 10.8375]
15_01_05_015317,_IMU+Uson_,[[-581, 143, 5257], [-101, 10, 60], 10.8375]
15_01_05_034802,_PIR_,-1
15_01_05_045362,_IMU+Uson_,[[-579, 138, 5255], [-102, 10, 61], 10.8375]
15_01_05_075360,_IMU+Uson_,[[-585, 142, 5251], [-101, 9, 60], 10.8375]
15_01_05_105359,_IMU+Uson_,[[-582, 140, 5259], [-101, 9, 59], 10.8375]
15_01_05_135352,_IMU+Uson_,[[-586, 142, 5256], [-102, 10, 60], 10.8375]
15_01_05_165364,_IMU+Uson_,[[-580, 139, 5254], [-101, 10, 60], 10.8375]
15_01_05_195332,_IMU+Uson_,[[-580, 139, 5244], [-101, 10, 60], 10.8375]
15_01_05_225320,_IMU+Uson_,[[-579, 138, 5253], [-101, 10, 59], 10.8375]
15_01_05_255328,_IMU+Uson_,[[-581, 138, 5250], [-101, 9, 60], 10.8375]
15_01_05_285323,_IMU+Uson_,[[-578, 141, 5261], [-101, 10, 60], 10.8375]
15_01_05_315324,_IMU+Uson_,[[-582, 141, 5259], [-102, 10, 59], 10.8375]
15_01_05_345320,_IMU+Uson_,[[-587, 142, 5266], [-101, 11, 60], 10.8375]
15_01_05_375317,_IMU+Uson_,[[-576, 145, 5273], [-101, 9, 60], 10.8375]
15_01_05_405316,_IMU+Uson_,[[-585, 144, 5265], [-101, 10, 60], 10.8375]
15_01_05_435382,_IMU+Uson_,[[-584, 143, 5265], [-102, 11, 60], 10.85625]
15_01_05_465317,_IMU+Uson_,[[-580, 137, 5257], [-102, 9, 60], 10.8375]
15_01_05_495316,_IMU+Uson_,[[-582, 137, 5253], [-101, 9, 59], 10.8375]
15_01_05_525317,_IMU+Uson_,[[-582, 139, 5251], [-101, 9, 60], 10.85625]
15_01_05_555315,_IMU+Uson_,[[-578, 140, 5272], [-102, 10, 59], 10.8375]
15_01_05_585316,_IMU+Uson_,[[-579, 139, 5259], [-102, 9, 59], 10.8375]
15_01_05_615315,_IMU+Uson_,[[-581, 137, 5267], [-101, 10, 59], 10.85625]
15_01_05_645315,_IMU+Uson_,[[-582, 139, 5255], [-101, 9, 59], 10.8375]
15_01_05_675315,_IMU+Uson_,[[-579, 138, 5256], [-102, 10, 60], 10.8375]
15_01_05_705318,_IMU+Uson_,[[-578, 138, 5260], [-102, 10, 59], 10.8375]
15_01_05_735318,_IMU+Uson_,[[-584, 139, 5252], [-101, 10, 60], 10.8375]
15_01_05_765316,_IMU+Uson_,[[-581, 142, 5258], [-102, 9, 60], 10.8375]
15_01_05_795315,_IMU+Uson_,[[-584, 137, 5266], [-101, 9, 60], 10.85625]
15_01_05_825316,_IMU+Uson_,[[-581, 137, 5251], [-102, 10, 59], 10.85625]
15_01_05_855315,_IMU+Uson_,[[-581, 138, 5265], [-101, 9, 60], 10.8375]
15_01_05_885315,_IMU+Uson_,[[-582, 141, 5262], [-101, 10, 60], 10.8375]
15_01_05_915551,_IMU+Uson_,[[-578, 138, 5269], [-101, 10, 59], 10.8375]
15_01_05_945711,_IMU+Uson_,[[-584, 137, 5259], [-102, 10, 59], 10.8375]
15_01_05_975544,_IMU+Uson_,[[-585, 137, 5246], [-101, 10, 59], 10.8375]
15_01_06_005620,_IMU+Uson_,[[-580, 140, 5255], [-102, 9, 59], 10.8375]
15_01_06_035534,_IMU+Uson_,[[-582, 140, 5255], [-101, 10, 59], 10.8375]
15_01_06_075533,_IMU+Uson_,[[-581, 138, 5272], [-101, 10, 59], 10.8375]
15_01_06_105463,_IMU+Uson_,[[-586, 141, 5261], [-101, 9, 59], 10.8375]
15_01_06_135512,_IMU+Uson_,[[-582, 138, 5247], [-101, 10, 60], 10.8375]
15_01_06_165363,_IMU+Uson_,[[-581, 135, 5262], [-101, 10, 60], 10.8375]
15_01_06_195460,_IMU+Uson_,[[-581, 135, 5252], [-101, 10, 59], 10.8375]
15_01_06_225347,_IMU+Uson_,[[-585, 136, 5253], [-101, 10, 60], 10.8375]
15_01_06_255382,_IMU+Uson_,[[-584, 137, 5254], [-100, 10, 60], 10.8375]
15_01_06_285329,_IMU+Uson_,[[-585, 138, 5260], [-101, 10, 59], 10.8375]
15_01_06_315390,_IMU+Uson_,[[-583, 139, 5254], [-102, 9, 56], 10.8375]
15_01_06_335329,_IMU+Uson_,[[-583, 136, 5263], [-101, 10, 58], 10.8375]
15_01_06_355327,_IMU+Uson_,[[-589, 140, 5264], [-102, 10, 60], 10.8375]
15_01_06_375323,_IMU+Uson_,[[-581, 135, 5259], [-102, 11, 61], 10.8375]
15_01_06_395321,_IMU+Uson_,[[-586, 139, 5254], [-101, 9, 60], 10.8375]
15_01_06_415358,_IMU+Uson_,[[-583, 136, 5256], [-102, 10, 59], 10.8375]
15_01_06_435354,_IMU+Uson_,[[-586, 136, 5260], [-101, 9, 59], 10.8375]
15_01_06_455334,_IMU+Uson_,[[-580, 137, 5244], [-102, 10, 59], 10.8375]
15_01_06_475332,_IMU+Uson_,[[-581, 138, 5253], [-101, 9, 59], 10.8375]
15_01_06_495333,_IMU+Uson_,[[-589, 139, 5257], [-102, 10, 59], 10.8375]
15_01_06_515369,_IMU+Uson_,[[-584, 140, 5258], [-101, 10, 59], 10.8375]
15_01_06_535334,_IMU+Uson_,[[-587, 142, 5271], [-102, 10, 59], 10.8375]
15_01_06_555331,_IMU+Uson_,[[-587, 141, 5246], [-101, 9, 59], 10.8375]
15_01_06_575330,_IMU+Uson_,[[-582, 141, 5259], [-101, 10, 60], 10.8375]
15_01_06_595327,_IMU+Uson_,[[-587, 138, 5256], [-100, 10, 60], 10.8375]
15_01_06_615335,_IMU+Uson_,[[-587, 139, 5261], [-101, 10, 59], 10.8375]
15_01_06_635404,_IMU+Uson_,[[-587, 136, 5275], [-102, 10, 60], 10.8375]
15_01_06_655394,_IMU+Uson_,[[-581, 140, 5250], [-101, 9, 60], 10.8375]
15_01_06_675394,_IMU+Uson_,[[-588, 139, 5258], [-102, 10, 59], 10.8375]
15_01_06_695462,_IMU+Uson_,[[-589, 141, 5247], [-101, 9, 59], 10.8375]
15_01_06_725421,_IMU+Uson_,[[-591, 141, 5259], [-102, 10, 59], 10.85625]
15_01_06_755408,_IMU+Uson_,[[-592, 141, 5259], [-101, 10, 59], 10.8375]
15_01_06_785397,_IMU+Uson_,[[-587, 139, 5259], [-102, 10, 59], 10.8375]
15_01_06_815385,_IMU+Uson_,[[-593, 148, 5270], [-101, 10, 59], 10.85625]
15_01_06_845363,_IMU+Uson_,[[-595, 145, 5276], [-101, 9, 58], 10.8375]
15_01_06_875335,_IMU+Uson_,[[-590, 150, 5267], [-101, 10, 59], 10.8375]
15_01_06_905334,_IMU+Uson_,[[-586, 148, 5260], [-101, 10, 59], 10.85625]
15_01_06_935320,_IMU+Uson_,[[-595, 154, 5272], [-102, 10, 58], 10.8375]
15_01_06_965316,_IMU+Uson_,[[-591, 159, 5275], [-101, 9, 59], 10.8375]
15_01_06_995328,_IMU+Uson_,[[-584, 159, 5275], [-101, 10, 59], 10.8375]
15_01_07_025332,_IMU+Uson_,[[-581, 165, 5290], [-101, 10, 59], 10.85625]
15_01_07_055369,_IMU+Uson_,[[-569, 170, 5281], [-101, 9, 60], 10.8375]
15_01_07_061884,_PIR_,-1
15_01_07_085421,_IMU+Uson_,[[-567, 165, 5273], [-101, 10, 59], 3.13125]
15_01_07_116344,_IMU+Uson_,[[-555, 166, 5250], [-101, 10, 59], 1.3125]
15_01_07_145607,_IMU+Uson_,[[-551, 157, 5247], [-101, 9, 59], 1.3125]
15_01_07_175680,_IMU+Uson_,[[-552, 155, 5243], [-101, 10, 60], 1.29375]
15_01_07_205637,_IMU+Uson_,[[-563, 155, 5224], [-101, 9, 59], 1.275]
15_01_07_235508,_IMU+Uson_,[[-572, 145, 5228], [-101, 10, 59], 1.275]
15_01_07_265531,_IMU+Uson_,[[-579, 145, 5222], [-102, 10, 60], 1.29375]
15_01_07_295462,_IMU+Uson_,[[-582, 142, 5223], [-101, 9, 60], 1.29375]
15_01_07_325351,_IMU+Uson_,[[-588, 140, 5241], [-101, 9, 59], 2.11875]
15_01_07_355375,_IMU+Uson_,[[-595, 139, 5243], [-102, 10, 60], 7.3875]
15_01_07_385327,_IMU+Uson_,[[-594, 141, 5247], [-101, 10, 59], 7.3875]
15_01_07_415322,_IMU+Uson_,[[-596, 141, 5247], [-101, 10, 59], 7.3875]
15_01_07_445319,_IMU+Uson_,[[-592, 141, 5266], [-101, 10, 59], 10.14375]
15_01_07_475325,_IMU+Uson_,[[-587, 139, 5261], [-101, 10, 60], 10.14375]
15_01_07_505323,_IMU+Uson_,[[-585, 136, 5246], [-101, 9, 58], 10.14375]
15_01_07_535323,_IMU+Uson_,[[-585, 140, 5265], [-101, 9, 59], 10.44375]
15_01_07_565321,_IMU+Uson_,[[-585, 139, 5261], [-102, 10, 60], 10.4625]
15_01_07_595322,_IMU+Uson_,[[-584, 139, 5262], [-101, 9, 59], 10.4625]
15_01_07_625319,_IMU+Uson_,[[-584, 139, 5259], [-102, 9, 60], 10.51875]
15_01_07_655319,_IMU+Uson_,[[-587, 136, 5257], [-101, 9, 60], 10.74375]
15_01_07_685318,_IMU+Uson_,[[-588, 142, 5252], [-101, 9, 59], 10.74375]
15_01_07_715467,_IMU+Uson_,[[-586, 137, 5258], [-101, 10, 59], 10.74375]
15_01_07_745344,_IMU+Uson_,[[-590, 139, 5260], [-101, 10, 59], 10.8375]
15_01_07_775382,_IMU+Uson_,[[-591, 134, 5262], [-102, 10, 59], 10.8375]
15_01_07_805347,_IMU+Uson_,[[-582, 134, 5273], [-102, 10, 59], 10.8375]
15_01_07_835325,_IMU+Uson_,[[-586, 138, 5274], [-102, 9, 58], 10.8375]
15_01_07_865322,_IMU+Uson_,[[-582, 138, 5250], [-102, 10, 60], 10.8375]
15_01_07_895319,_IMU+Uson_,[[-588, 138, 5255], [-101, 9, 59], 10.8375]
15_01_07_925322,_IMU+Uson_,[[-584, 134, 5257], [-101, 10, 59], 10.8375]
15_01_07_955324,_IMU+Uson_,[[-577, 135, 5260], [-101, 10, 59], 10.8375]
15_01_07_975329,_IMU+Uson_,[[-578, 137, 5262], [-102, 10, 59], 10.8375]
15_01_08_005336,_IMU+Uson_,[[-587, 137, 5266], [-102, 10, 60], 10.8375]
15_01_08_035321,_IMU+Uson_,[[-582, 135, 5261], [-101, 9, 59], 10.8375]
15_01_08_065322,_IMU+Uson_,[[-582, 136, 5264], [-101, 9, 59], 10.8375]
15_01_08_095323,_IMU+Uson_,[[-582, 138, 5257], [-102, 9, 60], 10.8375]
15_01_08_125321,_IMU+Uson_,[[-580, 138, 5263], [-101, 9, 59], 10.8375]
15_01_08_155328,_IMU+Uson_,[[-580, 139, 5265], [-101, 10, 60], 10.8375]
15_01_08_185321,_IMU+Uson_,[[-584, 137, 5271], [-102, 10, 59], 10.8375]
15_01_08_215320,_IMU+Uson_,[[-582, 141, 5245], [-102, 10, 60], 10.8375]
15_01_08_245317,_IMU+Uson_,[[-583, 137, 5271], [-101, 10, 59], 10.8375]
15_01_08_275325,_IMU+Uson_,[[-581, 136, 5251], [-102, 10, 59], 10.8375]
15_01_08_305325,_IMU+Uson_,[[-584, 136, 5261], [-101, 11, 59], 10.8375]
15_01_08_335323,_IMU+Uson_,[[-582, 138, 5258], [-101, 9, 58], 10.8375]
15_01_08_365490,_IMU+Uson_,[[-584, 134, 5256], [-101, 10, 59], 10.8375]
15_01_08_395321,_IMU+Uson_,[[-586, 137, 5263], [-101, 10, 59], 10.8375]
15_01_08_425318,_IMU+Uson_,[[-584, 138, 5250], [-101, 9, 59], 10.8375]
15_01_08_455316,_IMU+Uson_,[[-583, 134, 5283], [-101, 10, 59], 10.8375]
15_01_08_485322,_IMU+Uson_,[[-579, 136, 5263], [-102, 10, 58], 10.8375]
15_01_08_515322,_IMU+Uson_,[[-579, 140, 5265], [-101, 9, 60], 10.8375]
15_01_08_545319,_IMU+Uson_,[[-576, 140, 5260], [-101, 10, 59], 10.8375]
15_01_08_575319,_IMU+Uson_,[[-575, 136, 5270], [-102, 10, 60], 10.8375]
15_01_08_605317,_IMU+Uson_,[[-577, 143, 5262], [-102, 10, 59], 10.8375]
15_01_08_635316,_IMU+Uson_,[[-581, 138, 5255], [-102, 9, 59], 10.8375]
15_01_08_665318,_IMU+Uson_,[[-578, 137, 5255], [-102, 10, 60], 10.8375]
15_01_08_695318,_IMU+Uson_,[[-577, 136, 5250], [-101, 10, 59], 7.10625]
15_01_08_725319,_IMU+Uson_,[[-578, 140, 5245], [-102, 10, 59], 4.51875]
15_01_08_755316,_IMU+Uson_,[[-574, 141, 5243], [-102, 9, 59], 4.51875]
15_01_08_785316,_IMU+Uson_,[[-582, 136, 5255], [-101, 9, 60], 4.51875]
15_01_08_815315,_IMU+Uson_,[[-579, 137, 5272], [-101, 10, 60], 5.025]
15_01_08_845318,_IMU+Uson_,[[-582, 133, 5252], [-102, 9, 59], 9.31875]
15_01_08_885369,_IMU+Uson_,[[-581, 138, 5254], [-102, 9, 59], 9.31875]
15_01_08_904318,_PIR_,['$$$$00010282FFCBFFCAFFC8FFC5FFCFFFCFFFD0FFCFFFD6FFD9FFD9FFCFFFDCFFDEFFDBFFD4FFE5FFDEFFE4FFDFFFDFFFE0FFDEFFDAFFE5FFE4FFE6FFDDFFE8FFE8FFE4FFDFFFEBFFE2FFE0FFE0FFEAFFEAFFE4FFE1FFE8FFEFFFE8FFE5FFECFFEDFFF0FFEAFFE4FFEAFFEAFFE5FFE9FFE9FFE8FFE4FFE9FFEDFFECFFECFFE7FFEFFFF0FFEC0000FFD70002029BFFCAFFCBFFCDFFCBFFCCFFCFFFD2FFCEFFD3FFDAFFDBFFD1FFD9FFE4FFE9FFDCFFEAFFEEFFEDFFDEFFE7FFF9FFF0FFE1FFF0FFF2FFEFFFE2FFEEFFEFFFEAFFE3FFEDFFE9FFE7FFE4FFF4FFE7FFF0FFE9FFF9FFF0FFF4FFEAFFF1FFF1FFEFFFE9FFF1FFEFFFEAFFE8FFF8FFF4FFEFFFE80000FFFCFFEEFFE6FFFF0003FFECFFE40000FFD6000302B6FFEEFFEBFFE8FFE0FFF7FFF8FFF1FFE5FFFB0001FFF6FFE7FFF1FFFEFFF1FFEAFFEDFFF7FFF2FFE8FFED0008FFF6FFEBFFEBFFF2FFFFFFECFFEBFFF1FFF5FFE9FFEFFFF0FFEBFFEAFFF0FFEFFFEBFFEBFFEEFFF2FFF6FFEEFFECFFF2FFFDFFF4FFF4FFF2FFF7FFF3FFF0FFF1FFF0FFF7FFF1FFEEFFF4FFF6FFE9FFF1FFECFFF10000FFE00000*']
15_01_08_915356,_IMU+Uson_,[[-585, 137, 5247], [-102, 10, 60], 9.61875]
15_01_08_945392,_IMU+Uson_,[[-579, 138, 5251], [-102, 10, 58], 10.33125]
15_01_08_975375,_IMU+Uson_,[[-587, 136, 5242], [-101, 9, 59], 10.33125]
15_01_09_005357,_IMU+Uson_,[[-590, 138, 5253], [-102, 9, 60], 10.33125]
15_01_09_027929,_PIR_,['$$$$000102F9FFC5FFC5FFC3FFC2FFCDFFC9FFCBFFCBFFD6FFD6FFD5FFD0FFDFFFDDFFD7FFD4FFDBFFE3FFDBFFDAFFE2FFDDFFDCFFDAFFE6FFE7FFE4FFDEFFE9FFE8FFE5FFE3FFE5FFEAFFE4FFE4FFEAFFEFFFE7FFE7FFEDFFF2FFE8FFE5FFEAFFF5FFF1FFEFFFECFFEBFFEBFFE9FFE9FFEFFFE9FFE6FFE8FFEBFFECFFE8FFE7FFEBFFF0FFE90000FFD900020313FFCEFFD1FFCBFFD2FFD5FFD3FFD4FFD3FFD7FFD9FFD7FFD6FFDBFFDFFFECFFDAFFE1FFE6FFEBFFDBFFDEFFDEFFE2FFD9FFDDFFE6FFDEFFD8FFE0FFE9FFECFFDFFFF1FFF4FFF0FFE9FFF6FFFCFFF8FFF2FFFD0005FFF8FFF1FFF60005FFF4FFEDFFFDFFFEFFF6FFF3FFFAFFF7FFEFFFEEFFF2FFF4FFF5FFF2FFF1FFF4FFF2FFEF0000FFDB0003032EFFEAFFE9FFE6FFE2FFE7FFE8FFE9FFE2FFF1FFEFFFE9FFE7FFF9FFEEFFF0FFEAFFFEFFF1FFEFFFE5FFFAFFFBFFF1FFE4FFF5000DFFF9FFEDFFF40002FFFDFFE7FFEBFFF3FFEBFFE4FFECFFEDFFECFFEEFFEDFFF1FFFCFFEDFFF0FFF1FFFAFFF5FFEBFFEBFFF5FFF0FFEFFFEDFFEFFFF2FFECFFEFFFEEFFF0FFEBFFEBFFEDFFEF0000FFE60001*']
15_01_09_035390,_IMU+Uson_,[[-588, 136, 5252], [-102, 11, 59], 10.6125]
15_01_09_065390,_IMU+Uson_,[[-588, 138, 5265], [-102, 8, 59], 10.6125]
15_01_09_095394,_IMU+Uson_,[[-586, 143, 5246], [-101, 10, 58], 10.6125]
15_01_09_125354,_IMU+Uson_,[[-586, 137, 5256], [-101, 10, 60], 10.8]
15_01_09_147125,_PIR_,['$$$$00010371FFCCFFD0FFCBFFC6FFD5FFD4FFD2FFCFFFD7FFDAFFD5FFD4FFE0FFDEFFD9FFD7FFE4FFE2FFDFFFD8FFE6FFE7FFE8FFDDFFE6FFEAFFE6FFE1FFE9FFEAFFE3FFE4FFEAFFEBFFECFFEBFFECFFF3FFEAFFE8FFECFFF0FFEDFFE9FFEEFFF5FFF4FFEFFFF1FFEEFFF2FFEFFFEDFFEFFFF0FFEBFFEDFFF0FFEEFFECFFEDFFF0FFF7FFEC0000FFDD0002038CFFC7FFCDFFC8FFCBFFCDFFCEFFCCFFCBFFD2FFD4FFD6FFD3FFD5FFDBFFEAFFDAFFD6FFD8FFE6FFD6FFD8FFDCFFD8FFD8FFDCFFE4FFDFFFD5FFDFFFE0FFE3FFDAFFDBFFEAFFECFFD7FFE2FFF30003FFDDFFE0FFECFFEFFFDEFFDEFFE6FFDEFFDAFFE0FFE7FFE5FFDFFFE8FFF1FFEFFFE4FFEAFFF1FFEDFFE3FFEFFFEEFFEAFFE60000FFD4000303A5FFF4FFF2FFE7FFE6FFF2FFF9FFEDFFE6FFF4FFF6FFEEFFE9FFF7FFF1FFF0FFEBFFFBFFFFFFF5FFEDFFFFFFF5FFF5FFEB0005FFF8FFF8FFEDFFFDFFFAFFF3FFEDFFF7FFFDFFFAFFEEFFF800080002FFEEFFF600050006FFF0FFF0FFF3FFF7FFF3FFF3FFF2FFF9FFF1FFF0FFF2FFF3FFF4FFEDFFF0FFEEFFEDFFEBFFF1FFECFFF10000FFDC0002*']
15_01_09_155385,_IMU+Uson_,[[-582, 136, 5242], [-101, 10, 59], 10.81875]
15_01_09_185389,_IMU+Uson_,[[-585, 139, 5255], [-101, 11, 60], 10.81875]
15_01_09_215386,_IMU+Uson_,[[-586, 140, 5251], [-101, 10, 59], 10.8375]
15_01_09_245451,_IMU+Uson_,[[-584, 132, 5248], [-101, 10, 60], 10.8375]
15_01_09_268355,_PIR_,['$$$$000103EAFFC7FFC5FFC5FFBFFFCDFFD2FFCEFFC8FFD9FFD6FFD2FFD1FFDCFFDBFFDBFFD3FFE0FFE2FFD7FFD5FFDDFFDFFFE0FFD8FFE3FFE3FFE4FFDEFFE9FFE5FFE5FFE1FFECFFE2FFE5FFE3FFE6FFEBFFEAFFE0FFEEFFF2FFEDFFE8FFE8FFF2FFEEFFEDFFE9FFE6FFEAFFEDFFEAFFEBFFE6FFE4FFEEFFE9FFECFFE9FFECFFEEFFF6FFE70000FFDE00020404FFCCFFD0FFCEFFD2FFD1FFD1FFD0FFD0FFD0FFD4FFD9FFD3FFD3FFDFFFE7FFD9FFD7FFDEFFE5FFDAFFE0FFDDFFDFFFD8FFDAFFE1FFDFFFDBFFE5FFE5FFE3FFDAFFE6FFF3FFF1FFE0FFEB0003000AFFE1FFE6FFEAFFFAFFE3FFE1FFE9FFE0FFE3FFE8FFE7FFE6FFE8FFEEFFEDFFE8FFEBFFEAFFE8FFE6FFE5FFE9FFE8FFE1FFE50000FFD70003041DFFE5FFDEFFE1FFDEFFE8FFF0FFEFFFE6FFEAFFF9FFF2FFEBFFF4FFF7FFF3FFEBFFF9FFFAFFF2FFEDFFFA0003FFFAFFE8FFF4FFFBFFFAFFEEFFF8FFF7FFF5FFEEFFF6FFFBFFF4FFECFFF2FFFBFFF9FFF1FFF00002FFF9FFF1FFEFFFFBFFF4FFF2FFEAFFFBFFFFFFE9FFE8FFECFFF2FFEEFFE7FFEFFFEFFFEBFFE8FFE7FFE7FFF10000FFD90003*']
15_01_09_275403,_IMU+Uson_,[[-588, 135, 5251], [-101, 10, 57], 10.8375]
15_01_09_305398,_IMU+Uson_,[[-583, 137, 5252], [-101, 9, 59], 10.8375]
