4/12/2015 19:00:23,26.27,27.03,26.09,24.81,25.48,25.96,27.23,26.81,26.4,26.39,26.8,25.17,27.15,25.83,24.82,25.54,23.83,25.29,26.75,26.02,25.85,27.64,27.28,26.29,26.95,26.95,26.25,26.92,26.53,25.34,25.17,25.84,24.6,25.35,25.97,27.62,25.49,27.28,27.3,26.97,26.66,26.3,26.3,25.88,26.57,26.15,26.81,25.93,25.56,24.37,25.09,26.51,26.57,27.98,26.6,26.61,26.63,25.91,25.9,26.19,26.14,24.51,25.94,25.39,27.82,32,0
4/12/2015 19:00:24,26.27,26.48,26.09,24.81,25.05,25.56,27.23,26.42,26.01,26.39,26.8,25.58,27.15,26.26,25.27,26.03,23.83,25.76,26.75,26.02,25.49,27.31,27.28,26.62,26.95,26.28,26.59,26.92,26.53,25.34,25.17,25.84,24.6,25.35,25.97,27.62,25.49,27.61,27.94,26.64,26.34,25.97,26.63,25.88,26.57,26.51,26.04,26.34,25.56,25.3,24.67,26.13,26.57,27.3,26.6,26.28,26.3,25.91,25.9,26.19,26.5,24.51,25.54,26.26,27.82,33,0
4/12/2015 19:00:24,25.63,26.48,26.6,24.81,25.48,25.96,27.23,26.42,26.4,26.39,27.19,25.17,27.15,26.26,24.82,26.53,23.29,25.76,26.75,25.24,25.85,27.64,26.95,26.62,27.28,26.28,26.59,26.92,26.53,25.34,25.58,25.84,25.1,25.35,25.97,27.62,25.13,27.61,27.3,26.32,26.34,26.3,26.3,26.23,26.91,26.51,26.81,26.34,25.04,24.37,25.09,26.51,26.22,27.64,26.26,26.61,26.63,25.57,25.9,25.84,26.14,25.27,26.34,26.26,27.82,34,0
4/12/2015 19:00:24,26.32,27.08,26.14,24.86,25.53,26.01,26.89,26.86,26.06,26.44,27.24,25.62,27.2,25.88,25.32,25.58,23.88,25.81,26.8,26.07,25.9,27.69,27.33,26.33,27.33,26.32,26.64,26.62,26.58,25.39,25.62,26.32,24.65,25.39,26.43,27.67,25.53,27.33,27.35,26.69,27.03,26.34,26.67,25.93,26.96,26.56,26.47,25.98,25.61,24.88,24.72,26.17,26.97,27.68,26.65,26.66,26.67,25.96,25.6,25.89,26.54,24.94,25.99,25.88,27.86,35,0
4/12/2015 19:00:24,27.59,27.08,27.15,25.79,25.95,26.42,27.27,26.86,26.45,26.44,27.24,26.03,27.2,26.74,25.32,26.08,24.43,26.27,26.8,25.68,25.9,28.35,27.66,26.67,27.33,26.99,26.3,26.97,26.93,25.77,25.62,26.32,25.15,25.39,26.02,27.67,25.89,27.66,27.98,26.69,27.03,26.67,27,25.93,27.31,26.92,26.86,25.98,25.09,25.34,25.56,26.56,26.62,27.68,26.31,26.66,26.67,25.96,25.95,25.89,26.54,25.32,25.99,26.31,27.86,36,0
4/12/2015 19:00:25,26.32,27.08,26.65,25.32,25.1,26.42,26.89,27.62,26.45,26.83,26.85,25.62,27.2,26.31,25.32,26.58,23.88,26.27,26.38,26.07,25.54,27.69,27.33,26.67,27.33,26.66,26.3,26.97,26.93,25.39,26.03,26.32,24.65,25.85,26.02,27.3,25.89,27.66,27.66,26.69,27.03,26.67,26.67,26.28,26.96,26.56,26.86,26.8,25.61,24.88,25.14,26.56,26.97,27.68,26.65,26.66,26.67,25.96,25.95,26.23,26.9,24.94,25.59,25.88,27.86,37,0
4/12/2015 19:00:25,25.73,27.13,26.7,24.9,25.58,26.06,27.32,26.9,26.5,26.88,27.28,25.67,26.84,26.79,25.37,26.13,23.93,26.32,27.27,25.73,25.58,27.73,27.37,27.37,27.04,26.37,26.69,26.67,26.27,25.44,25.67,25.51,25.2,25.44,26.07,27.72,25.94,28.03,27.39,27.06,26.75,26.72,26.72,26.32,27.01,26.97,26.9,26.44,25.66,24.47,25.19,26.99,26.67,28.07,26.36,26.71,26.72,26.35,26,26.63,26.23,24.99,26.03,26.36,27.91,38,0
4/12/2015 19:00:25,26.37,27.13,26.19,24.9,25.58,26.06,26.93,26.9,26.1,26.09,27.28,25.67,26.84,25.05,25.37,26.13,23.93,25.39,27.27,25.73,25.22,27.06,27.37,27.04,27.04,26.37,26.35,26.67,26.27,25.44,25.67,25.94,24.19,25.44,26.07,27.72,25.58,27.04,27.71,26.41,26.43,26.39,26.72,25.98,26.66,26.24,26.13,26.03,25.66,24.93,25.19,25.84,26.31,27.39,26.7,26.37,26.39,25.67,26,26.28,25.87,24.61,25.23,25.92,27.91,39,0
4/12/2015 19:00:26,26.37,27.68,26.7,24.9,25.15,26.46,27.32,26.9,26.5,26.48,27.28,25.67,26.84,26.36,25.37,25.63,23.93,25.86,26.43,26.12,25.58,27.4,27.04,27.04,27.37,26.37,26.35,27.01,26.62,25.06,25.67,25.94,24.7,25.44,26.07,27.72,25.94,27.7,27.39,26.74,26.75,26.39,26.72,25.98,27.01,26.6,26.52,26.03,25.66,24.93,25.19,26.22,26.31,27.39,26.36,26.37,26.39,26.01,25.65,25.58,26.23,24.99,26.03,25.92,27.91,40,0
4/12/2015 19:00:26,26.96,27.63,27.15,25.32,25.53,26.82,27.27,26.86,26.84,26.44,27.24,26.03,28.02,26.31,25.78,27.07,23.88,25.81,27.22,25.68,26.25,28.02,27.66,27,27.33,26.66,26.64,26.97,27.29,25.77,26.03,25.89,25.66,25.85,26.02,28.4,26.24,27.99,27.35,26.69,27.03,27,27,26.28,26.96,26.92,27.24,26.8,26.12,25.34,25.56,26.56,26.62,28.02,26.99,26.66,27,25.96,25.95,26.23,26.54,25.32,26.39,26.31,27.86,41,0
4/12/2015 19:00:26,26.96,27.63,26.65,24.86,25.53,26.42,27.27,27.24,26.84,26.83,27.24,26.03,27.2,25.88,25.78,26.08,24.43,25.34,27.22,26.07,25.9,27.69,27,27,27,26.32,26.64,26.97,26.58,25.39,25.62,26.32,25.15,25.85,26.43,27.3,25.53,27.66,27.35,27.02,27.03,26.67,26.34,26.28,26.96,26.92,26.47,26.8,25.61,24.88,25.14,26.56,26.97,28.02,26.65,26.66,27,25.96,25.95,26.58,26.54,25.32,25.99,26.31,27.86,42,0
4/12/2015 19:00:26,26.32,27.08,26.65,25.32,25.53,26.01,26.5,26.86,26.45,26.44,26.85,25.62,27.2,26.31,25.32,26.08,23.88,25.81,26.8,26.07,25.54,28.35,27.33,26.67,26.67,26.32,26.3,26.97,26.58,25.77,26.03,25.89,25.66,25.85,26.02,27.3,25.89,27.33,27.66,26.69,26.71,26.67,27,26.28,26.61,26.56,26.86,26.39,25.61,24.88,25.14,26.56,26.62,28.02,26.65,26.66,26.34,25.96,25.95,26.23,26.19,24.94,25.59,25.88,27.86,43,0
4/12/2015 19:00:27,26.37,27.13,26.7,24.44,25.15,26.86,27.32,27.29,26.89,26.48,27.28,25.67,27.66,25.92,25.37,25.63,23.93,26.32,27.27,25.73,25.94,27.73,27.04,26.38,27.04,26.71,26.35,27.01,26.62,25.06,25.67,26.37,24.7,25.89,26.07,27.72,25.94,27.37,27.39,26.74,26.75,26.39,26.72,26.32,27.01,26.24,26.9,26.44,25.14,24.47,25.19,26.61,26.67,27.39,26.36,26.71,26.06,26.35,25.65,25.93,26.23,24.99,26.03,25.92,27.91,44,0
4/12/2015 19:00:27,26.37,27.13,26.19,24.44,25.58,26.46,27.32,26.9,26.1,26.48,26.9,25.67,27.25,26.36,25.37,26.13,23.39,26.32,26.85,25.73,25.58,27.73,27.37,26.71,27.37,26.71,26.35,26.67,26.27,25.06,25.67,25.51,24.7,24.99,26.48,27.35,25.22,27.04,27.39,26.41,26.43,26.39,26.72,26.32,27.01,26.6,26.52,26.84,25.14,24.47,24.77,26.22,26.31,28.07,26.7,26.37,26.72,25.67,26,26.28,26.23,24.99,25.63,25.49,27.91,45,0
4/12/2015 19:00:27,27.01,27.13,26.7,24.9,25.15,26.06,26.93,26.52,26.5,26.88,27.67,25.67,27.66,25.92,24.91,26.62,24.48,25.86,27.69,25.73,25.94,28.4,27.7,26.71,26.71,27.04,26.69,26.67,26.98,25.44,25.67,26.37,25.2,25.89,26.07,28.08,25.94,27.37,27.71,26.74,26.75,26.39,27.38,25.98,26.66,27.33,26.9,27.25,26.17,25.39,25.61,26.22,27.02,27.73,26.7,27.37,26.72,26.35,26,25.93,26.23,24.99,26.03,26.79,27.91,46,0
4/12/2015 19:00:27,27.01,27.68,26.7,25.84,25.58,26.86,26.93,26.9,26.5,26.88,27.67,25.67,27.25,26.36,25.37,26.13,24.48,26.79,27.69,26.51,26.3,28.07,27.37,27.7,27.37,26.71,26.69,27.01,26.98,25.44,26.07,25.94,25.71,25.89,26.48,27.72,26.29,28.03,27.71,26.74,26.75,26.72,26.72,26.32,27.01,26.97,26.52,26.84,26.17,24.47,25.19,26.61,27.02,28.4,26.7,27.04,26.72,26.35,26.34,26.63,26.59,24.99,26.43,26.36,27.91,47,0
4/12/2015 19:00:28,27.01,27.13,26.19,24.9,25.58,26.46,26.93,26.9,26.1,26.48,26.9,26.07,27.25,25.92,25.37,26.13,23.93,25.86,27.27,26.12,25.94,27.73,27.37,26.71,27.04,26.37,26.69,27.36,26.62,25.06,25.67,26.37,24.7,26.34,26.48,27.72,25.94,27.7,27.71,26.74,27.07,26.39,26.72,25.98,26.66,26.6,26.13,26.03,25.14,24.93,25.61,26.61,26.31,28.07,26.36,26.37,26.39,26.01,26,26.28,25.87,24.99,25.63,26.36,27.91,48,0
4/12/2015 19:00:28,27.01,26.58,25.69,24.9,25.58,26.46,26.93,26.9,26.5,26.09,26.9,25.27,26.84,25.49,24.91,26.13,23.93,26.32,26.85,25.73,25.58,27.4,27.04,27.04,27.04,26.04,26.69,26.67,26.27,24.68,25.67,25.94,25.2,25.44,26.48,27.72,25.58,27.37,27.39,26.74,26.75,26.06,26.39,25.63,26.66,26.6,26.52,26.44,25.14,24.93,25.19,26.22,26.31,27.73,26.36,26.71,26.39,25.67,26,25.93,26.23,25.36,26.03,26.36,27.91,49,0
4/12/2015 19:00:28,25.73,26.58,25.69,24.44,24.72,25.65,26.93,26.52,26.1,26.48,27.67,25.27,26.84,25.92,25.37,25.63,23.39,25.39,26.43,25.73,25.22,27.4,26.71,26.71,27.37,26.37,26.69,27.01,26.27,25.44,25.67,25.94,24.19,25.44,26.48,27.72,25.58,27.37,27.39,26.74,26.75,26.39,26.72,25.98,27.01,26.97,26.52,26.44,25.14,24.47,24.77,26.22,26.31,27.73,26.36,26.71,26.72,26.01,25.65,26.28,26.59,25.36,26.03,26.36,27.91,50,0
4/12/2015 19:00:28,26.37,27.13,26.7,24.9,25.15,26.06,26.93,26.9,26.89,26.48,27.28,26.07,27.66,26.79,25.37,26.13,23.39,25.86,26.85,25.73,25.94,27.73,27.37,27.04,27.37,27.04,26.69,27.01,26.98,25.81,26.07,26.37,24.7,25.44,26.48,26.98,25.58,27.7,27.39,27.06,27.07,27.05,27.05,26.32,27.01,26.97,26.9,26.44,25.14,24,24.77,26.61,26.67,27.73,26.7,26.37,27.05,26.35,26.34,25.58,26.59,25.36,26.43,26.36,27.91,51,0
4/12/2015 19:00:29,26.37,27.68,26.7,25.37,26.43,26.06,26.93,26.9,26.89,26.09,26.9,25.67,26.84,26.36,24.91,26.13,24.48,26.79,27.27,26.12,26.3,27.73,27.37,27.04,27.37,26.37,26.69,27.01,26.27,25.44,25.27,25.51,26.21,25.89,26.07,27.35,25.58,27.7,27.71,26.74,27.07,26.39,27.05,25.98,27.01,26.97,26.9,26.84,25.66,25.39,25.19,26.99,26.67,28.07,26.7,26.71,26.72,26.01,26.34,26.28,26.59,25.36,26.03,26.36,27.91,52,0
4/12/2015 19:00:29,26.37,27.13,26.19,24.9,25.15,26.06,26.93,26.9,26.5,26.48,27.67,26.07,26.84,25.92,25.37,27.12,23.93,25.86,27.27,25.73,25.94,27.73,27.37,26.71,27.37,26.71,26.69,26.67,26.27,25.44,25.67,25.51,24.7,25.44,26.48,27.72,25.58,27.7,27.39,26.41,26.75,26.39,27.38,26.32,27.01,26.6,27.67,26.03,25.14,24.93,24.77,26.22,27.02,28.07,26.36,26.71,26.39,26.01,26,26.63,26.59,24.99,26.03,25.92,27.91,53,0
4/12/2015 19:00:29,26.37,26.03,26.7,25.37,25.15,26.06,26.93,26.52,26.1,26.09,26.9,25.67,27.25,25.49,24.91,25.63,24.48,25.86,26.43,25.73,25.58,27.73,27.37,26.71,26.71,26.04,26.35,26.32,26.27,25.06,25.67,25.94,24.19,24.99,26.07,27.72,25.58,27.37,27.07,26.41,26.75,26.06,26.39,25.28,25.97,25.88,26.52,26.44,25.66,24.47,25.19,26.22,26.67,27.73,26.36,26.71,26.06,25.67,26,25.93,25.51,24.61,25.63,25.49,27.91,54,0
4/12/2015 19:00:29,26.37,27.13,26.7,24.9,25.15,26.46,26.55,27.29,26.5,26.88,27.28,25.27,27.25,26.36,24.91,26.13,24.48,25.86,26.43,26.12,25.94,27.73,27.37,26.71,27.37,26.37,26.35,26.67,26.27,25.44,26.07,25.51,25.2,25.89,26.07,27.72,25.94,27.37,27.07,26.74,26.75,26.06,26.72,25.98,27.01,26.24,26.13,26.44,25.14,24.93,25.19,26.61,26.67,28.07,26.36,26.71,26.39,26.01,25.65,26.28,26.59,25.36,26.03,25.92,27.91,55,0
4/12/2015 19:00:30,27.64,26.58,26.19,24.9,25.58,26.06,26.93,27.29,26.5,26.48,26.9,26.07,27.66,26.79,26.28,26.13,25.02,25.86,27.27,26.12,25.58,28.4,27.37,27.04,27.04,27.04,26.35,27.01,27.34,25.44,25.67,25.94,26.21,25.89,26.07,27.72,25.58,27.7,27.39,26.74,27.07,26.39,26.72,25.98,27.01,27.33,26.9,26.44,25.66,24.93,25.19,26.61,27.37,27.73,26.7,27.04,26.72,26.35,26.34,26.63,26.59,25.36,26.03,26.79,27.91,56,0
4/12/2015 19:00:30,26.42,27.18,26.24,24.49,25.2,26.51,26.98,26.57,26.54,26.13,27.33,26.12,27.29,25.97,24.96,25.68,23.98,25.91,26.47,26.17,25.63,27.45,27.42,26.43,27.09,26.42,26.05,26.72,26.31,24.73,25.32,25.56,24.75,25.94,26.11,28.13,25.63,27.75,27.44,26.46,26.48,26.44,26.77,26.03,26.71,26.29,26.57,25.66,26.22,24.98,24.82,26.27,26.71,28.11,26.07,26.75,26.44,26.05,26.04,26.33,26.28,25.03,25.68,25.54,27.95,57,0
4/12/2015 19:00:30,27.06,27.18,26.75,24.95,25.62,26.11,27.37,26.57,26.54,26.53,26.94,25.72,27.7,26.4,25.42,26.67,23.98,25.91,26.9,25.77,25.63,27.78,27.42,27.09,27.42,26.42,26.39,26.72,26.31,25.48,25.72,25.99,25.76,25.94,26.11,27.76,25.27,27.75,27.76,27.11,27.44,26.44,27.42,26.72,26.71,27.01,26.95,26.48,25.19,24.52,25.24,26.65,26.71,27.44,26.74,26.75,26.44,26.39,26.04,26.33,26.28,25.03,26.48,27.26,27.95,58,0
4/12/2015 19:00:31,25.13,26.63,26.24,24.95,26.05,26.11,27.37,26.95,26.15,26.53,27.33,25.72,26.88,25.97,25.42,25.68,23.44,25.91,26.9,25.77,25.63,27.78,27.75,26.76,26.76,26.08,26.73,27.06,25.96,25.11,25.72,25.56,24.75,25.04,26.52,27.4,25.63,27.75,27.76,26.78,26.48,26.44,26.77,26.03,27.05,26.65,26.57,26.07,25.19,24.52,25.24,26.65,26.71,27.44,26.4,26.75,26.44,26.05,26.04,26.33,26.28,24.65,26.08,25.97,27.95,59,0
4/12/2015 19:00:31,26.37,27.13,26.19,24.9,25.58,26.46,26.93,26.52,26.5,26.48,26.9,25.27,26.84,25.92,25.83,26.13,23.39,25.39,26.85,25.73,25.58,28.07,27.37,26.38,27.04,26.37,26.69,26.67,26.62,25.44,25.67,25.94,25.2,25.89,26.48,27.72,25.58,27.7,27.39,26.74,26.75,26.72,27.05,25.98,27.01,26.97,26.9,26.44,25.66,24.93,24.77,26.61,26.67,27.73,26.36,26.71,26.39,26.01,25.65,25.93,26.59,24.99,25.63,26.36,27.91,60,0
4/12/2015 19:00:31,27.01,27.13,26.19,25.37,25.15,26.46,26.93,26.9,26.5,26.48,26.51,25.27,26.84,25.92,24.91,25.13,24.48,25.86,27.27,25.73,25.58,27.73,27.37,26.71,27.04,26.37,26.35,26.32,26.62,25.06,25.67,25.07,24.7,25.44,25.65,27.72,25.58,27.37,26.75,26.41,26.75,26.72,26.39,25.98,27.01,26.6,26.52,26.03,26.17,25.39,24.77,26.61,26.67,27.73,26.36,26.71,26.39,25.67,25.65,25.93,26.23,24.99,25.23,25.05,27.91,61,0
4/12/2015 19:00:31,27.01,27.68,27.2,25.37,26,26.46,26.93,26.9,26.89,26.88,27.28,26.47,27.66,27.22,25.83,26.62,24.48,25.86,27.27,26.12,25.94,28.4,27.37,27.04,27.37,27.04,27.03,27.01,27.34,25.81,25.67,26.37,25.2,25.89,26.48,28.45,25.58,28.03,27.71,26.41,27.07,27.05,27.38,26.32,27.7,26.97,27.29,27.25,26.68,24.93,25.19,26.61,27.02,28.07,26.7,26.71,26.72,26.35,27.02,26.28,27.3,24.99,26.43,26.79,27.91,62,0
4/12/2015 19:00:32,26.37,27.13,26.19,24.9,25.15,26.06,26.93,26.9,26.5,26.88,27.67,26.07,27.66,25.92,25.37,26.13,23.39,26.32,26.85,25.73,25.22,28.07,27.04,26.71,27.37,26.37,26.35,27.01,26.62,25.06,25.67,25.94,25.2,25.44,26.48,27.72,25.58,27.7,27.71,26.74,26.75,26.39,27.05,25.98,27.01,26.6,26.9,26.44,25.66,24.93,25.19,26.22,26.67,27.73,26.36,26.71,26.39,25.67,26,26.28,26.59,24.99,25.63,25.92,27.91,63,0
4/12/2015 19:00:32,26.37,27.13,26.19,24.9,25.58,25.65,26.55,25.74,25.71,26.09,26.9,25.27,26.42,25.92,24.91,25.13,23.93,25.86,27.27,25.33,25.58,27.4,27.37,27.04,27.04,26.04,26.01,26.67,26.27,25.06,25.27,25.07,25.2,25.89,26.07,27.72,25.22,27.04,27.07,26.41,26.43,25.73,26.39,25.63,26.31,26.24,26.52,26.03,25.66,24.47,25.19,26.61,25.96,27.73,26.36,26.71,26.06,25.32,26,26.28,25.87,24.61,25.23,25.49,27.91,64,0
4/12/2015 19:00:32,25.73,26.03,26.19,24.44,25.58,26.06,26.93,26.9,26.1,26.09,27.28,26.07,27.25,26.36,25.37,26.62,23.39,24.91,26.43,25.33,25.58,27.4,27.04,26.71,26.71,26.04,26.35,26.67,26.27,25.06,25.67,25.94,24.7,24.99,25.65,28.08,25.22,27.37,27.39,26.41,26.75,26.06,26.39,26.32,26.66,26.24,26.52,26.44,25.14,24,25.19,26.61,26.67,27.39,26.36,26.37,26.06,25.67,26,25.93,26.23,25.36,26.03,26.79,27.91,65,0
4/12/2015 19:00:32,26.47,28.32,26.79,25,25.67,26.15,27.42,26.61,26.59,26.58,27.38,25.36,26.52,26.45,25.47,26.72,24.58,25.95,26.94,25.82,25.68,28.16,27.47,26.81,27.14,26.8,26.78,26.76,26.72,25.53,26.17,26.46,24.8,25.54,25.75,27.44,25.67,27.79,27.49,26.83,26.85,26.48,26.81,26.42,26.75,26.7,26.61,26.94,25.24,24.56,24.86,26.32,26.76,27.82,26.45,26.46,26.81,26.1,26.09,26.37,26.68,25.08,26.13,26.45,27.99,66,0
4/12/2015 19:00:33,27.11,27.23,26.79,25.93,26.1,26.15,27.03,27.38,26.98,26.58,26.99,25.77,27.75,26.02,25.01,25.73,25.12,25.95,27.36,26.21,26.04,28.49,27.47,26.81,27.47,26.8,26.1,26.42,26.36,25.53,25.36,25.6,25.3,26.44,26.57,27.81,26.38,27.46,27.8,26.83,27.17,26.15,27.14,26.07,27.1,26.7,26.61,26.12,25.76,25.49,25.29,26.32,26.76,27.82,26.79,26.46,26.48,26.1,26.43,26.02,27.04,25.83,26.13,26.02,27.99,67,0
4/12/2015 19:00:33,27.11,27.23,26.79,25,25.24,26.56,27.42,27,26.98,26.97,27.38,25.77,27.34,26.88,25.47,26.72,24.04,25.95,27.36,25.82,26.04,27.83,27.47,26.81,27.47,26.46,26.44,27.11,27.07,25.53,26.97,26.03,25.3,25.99,26.16,27.81,25.67,27.79,27.49,26.51,27.17,26.48,26.81,26.07,27.79,26.7,27,26.94,25.76,25.49,25.29,26.7,26.41,28.16,26.45,26.8,26.48,26.1,26.09,26.72,26.68,25.08,26.13,27.31,27.99,68,0
4/12/2015 19:00:33,27.11,27.23,26.79,25,25.67,26.15,27.42,27,26.2,26.97,27.38,25.36,26.93,26.45,25.47,26.22,24.04,25.95,27.36,25.82,25.68,27.83,27.47,26.47,27.14,26.46,26.78,27.11,26.72,25.53,26.17,25.6,25.3,25.99,25.75,27.81,25.32,27.79,27.8,26.83,26.53,26.81,27.14,26.42,26.75,26.33,27.38,26.94,26.27,24.1,24.86,27.08,27.11,27.82,26.45,26.8,26.48,25.76,25.75,26.37,26.68,24.32,26.13,26.45,27.99,69,0
4/12/2015 19:00:33,26.42,26.08,26.24,24.49,25.62,25.7,26.59,26.95,26.15,26.13,26.56,25.32,26.47,25.54,24.96,25.68,23.44,25.44,26.9,25.77,25.63,27.78,27.09,26.43,26.76,25.75,26.05,26.72,25.96,25.11,25.32,25.56,24.24,25.49,25.7,27.4,24.91,26.75,26.8,26.46,25.84,26.11,26.44,26.03,26.71,26.29,26.18,26.07,25.19,24.05,25.24,26.65,26.36,27.44,26.74,26.75,26.44,26.05,25.7,25.63,26.28,24.27,25.68,25.97,27.95,70,0
4/12/2015 19:00:34,26.42,27.18,26.24,24.95,25.62,26.11,26.98,26.95,25.76,26.53,26.94,25.72,26.88,25.97,24.5,25.18,23.44,25.91,26.47,25.38,25.27,27.45,26.76,26.43,26.76,26.42,26.39,26.37,26.31,25.11,25.32,25.56,24.75,25.49,26.11,27.4,25.63,27.42,27.44,26.13,26.8,26.44,27.1,26.03,26.71,26.29,26.57,26.07,24.67,24.52,24.82,26.27,26,27.44,26.4,26.42,26.44,25.37,25.35,25.63,26.28,24.65,25.68,25.54,27.95,71,0
