736035.673993964796,83,170,142,147,170,143,144,170,143,144,171,142,145,171,142,147,169,140,147,169,141,145,170,141,145,177
736035.674001731211,84,170,141,144,170,142,146,170,142,146,170,142,143,171,142,143,170,141,142,170,141,142,171,140,143,177
736035.674009482376,85,171,140,143,170,140,143,170,142,144,170,142,144,172,140,144,172,140,144,174,141,146,174,141,156,177
736035.674017265206,86,171,143,156,170,140,171,170,140,171,170,140,186,170,140,186,168,140,196,168,140,192,168,143,192,177
736035.674024874694,87,169,163,170,169,163,170,170,182,155,170,182,155,171,186,151,171,186,148,171,196,148,171,173,148,177
736035.674032588722,88,183,173,148,195,156,147,195,156,146,201,146,146,201,146,147,204,143,147,204,145,147,213,145,147,177
736035.674040285405,89,201,143,152,201,143,162,187,141,162,187,141,174,178,143,174,178,143,173,175,142,173,174,151,157,178
736035.674047922716,90,174,151,149,172,167,149,172,167,146,172,176,146,172,176,147,173,181,147,175,162,142,175,162,142,178
736035.674055646756,91,184,152,139,184,152,140,188,150,140,195,145,140,195,145,140,197,145,142,197,145,142,185,144,140,178
736035.674063365092,92,178,144,143,178,144,143,175,145,144,175,145,144,173,145,148,173,145,148,173,144,167,173,144,181,178
736035.674071315443,93,172,141,181,172,142,185,172,142,185,170,150,168,170,150,168,171,182,157,171,182,149,171,190,149,178
736035.674079025513,94,173,194,145,173,194,145,176,169,144,176,169,143,192,156,143,192,156,143,196,147,143,202,147,142,178
736035.674086602638,95,202,145,142,215,148,143,215,148,144,198,147,144,186,147,145,186,144,145,178,144,142,178,142,142,178
736035.674094415735,96,175,141,143,175,141,150,175,144,150,173,144,157,173,140,157,174,140,167,174,140,167,173,140,170,178
736035.674102110788,97,173,143,164,172,142,164,172,142,156,172,154,156,170,154,149,170,165,149,171,165,147,171,176,147,178
736035.674109846586,98,170,164,146,172,164,147,172,151,147,180,151,146,180,142,146,184,142,143,184,143,143,186,142,145,178
736035.674117563292,99,190,142,144,190,141,144,182,141,143,182,138,143,176,138,145,176,141,147,174,141,147,172,141,147,178
736035.67412522377,0,172,144,147,172,144,144,172,141,144,172,141,148,172,143,151,172,143,151,172,143,150,172,144,150,178
736035.674132952234,1,172,144,148,172,143,148,172,143,148,172,143,150,172,142,150,171,142,149,171,144,149,170,144,147,178
736035.674140667194,2,171,143,148,171,141,148,170,141,148,170,143,148,170,143,146,170,141,146,169,141,146,169,138,146,178
736035.674148407183,3,170,141,148,170,141,150,170,143,150,168,143,147,168,141,147,171,141,148,171,141,148,172,141,149,178
736035.674156137393,4,172,140,148,172,141,148,173,141,145,173,136,145,171,136,145,171,142,145,172,142,145,171,141,146,178
736035.674163908814,5,171,141,146,171,141,143,171,141,143,172,141,142,172,141,143,172,141,143,172,140,145,172,140,145,178
736035.674171608058,6,172,142,147,172,140,147,171,140,147,171,139,147,171,139,147,171,138,147,171,138,147,171,139,146,178
736035.674179315334,7,172,142,146,172,142,146,171,141,148,171,141,148,174,138,149,174,138,149,170,138,147,170,142,147,178
736035.67418700573,8,171,142,147,173,140,148,173,140,148,172,139,146,172,139,146,171,142,147,171,144,147,172,144,149,179
736035.67419495678,9,174,143,149,174,143,149,173,143,149,173,144,149,171,144,147,171,146,147,172,146,147,172,145,146,178
736035.674202717259,10,172,145,149,172,145,149,171,145,150,171,145,150,173,144,150,173,144,150,172,142,147,172,142,147,179
736035.674210561905,11,172,144,146,172,145,147,172,145,147,171,145,151,171,145,151,172,142,173,172,142,173,171,142,193,179
736035.674218304222,12,173,143,180,173,143,180,172,179,162,172,179,162,171,197,153,171,197,151,172,201,151,189,173,151,179
736035.674226006144,13,189,173,151,201,156,147,201,156,147,212,151,146,212,151,148,203,145,148,189,143,150,189,143,150,179
736035.67423373519,14,181,143,156,181,143,156,178,139,165,175,139,166,175,140,166,173,143,157,173,143,157,171,168,150,179
736035.674241434201,15,171,168,148,173,173,148,174,173,149,174,162,149,181,150,148,181,150,148,183,146,145,183,146,145,179
736035.674249227508,16,192,143,144,184,143,145,184,141,145,177,142,143,177,142,143,175,143,143,175,143,143,173,144,145,179
736035.674256936298,17,174,143,145,174,143,145,174,142,144,174,142,144,173,143,146,173,143,146,172,144,146,173,144,147,179
736035.674264602247,18,173,140,147,174,141,146,174,141,147,173,141,147,173,141,149,173,139,149,174,139,148,174,140,148,179
736035.674272401724,19,172,142,146,173,142,149,173,140,149,172,140,148,172,140,148,172,140,149,172,141,149,171,143,145,179
736035.674280072097,20,171,143,147,171,144,147,172,144,145,172,143,145,172,143,144,172,143,144,170,145,142,170,145,144,179
736035.674287817208,21,171,146,144,171,146,145,171,142,145,171,142,145,171,141,145,170,141,147,171,141,146,171,143,146,179
736035.674295602832,22,171,143,148,171,141,148,171,141,143,171,141,145,171,141,145,173,141,148,173,143,148,173,143,146,179
736035.674303306732,23,173,144,146,171,144,148,171,142,148,173,143,148,173,143,147,173,142,147,173,142,146,173,142,146,179
736035.674311298644,24,171,142,143,173,143,145,173,143,145,172,143,147,172,143,147,172,143,147,172,143,147,171,143,142,179
736035.67431880685,25,173,142,144,173,141,144,171,141,146,171,139,146,170,139,147,170,140,147,170,140,147,171,139,149,179
736035.674326527049,26,171,138,149,171,138,151,171,139,151,170,139,159,170,138,164,170,138,164,172,135,156,172,135,156,179
736035.674334334675,27,173,160,150,173,166,149,172,166,149,172,170,147,172,170,147,180,153,145,180,153,145,180,149,143,179
736035.674342192709,28,180,145,147,186,145,147,192,141,147,192,141,147,185,137,144,185,137,144,179,137,145,179,140,145,179
736035.67434986087,29,176,140,143,174,140,147,174,140,147,174,139,145,174,139,145,174,141,144,174,141,144,173,141,147,179
736035.674357609591,30,174,141,148,174,141,148,171,139,147,171,139,147,171,140,147,171,140,149,171,140,149,171,140,149,179
736035.674365326879,31,171,140,149,170,137,148,170,139,148,170,139,149,170,141,148,187,141,148,198,142,149,198,142,149,179
736035.674372811103,32,189,175,149,189,175,179,180,177,179,175,158,184,175,158,184,175,149,186,175,149,186,174,144,167,179
736035.674380745157,33,174,144,157,173,143,157,173,143,154,173,143,154,171,139,151,171,139,151,171,140,148,171,140,148,179
736035.67438860191,34,171,140,150,170,142,148,170,142,148,171,141,149,171,141,149,171,138,147,171,138,150,173,139,150,179
736035.67439637566,35,177,139,151,177,139,151,175,138,152,175,138,154,176,157,154,176,157,152,176,163,152,176,169,157,179
736035.674404114485,36,176,169,167,174,153,167,174,153,172,174,145,172,173,145,178,173,145,178,173,142,162,173,142,162,179
736035.674411782762,37,172,143,154,173,143,152,173,144,152,172,145,147,172,145,147,180,143,145,180,143,149,188,142,149,179
736035.674419512041,38,196,142,151,196,147,151,192,203,151,192,203,151,197,194,152,197,194,181,185,205,181,185,205,184,179
736035.674427201389,39,180,180,184,174,159,188,174,159,188,171,150,200,171,150,187,170,144,187,170,144,169,170,140,169,179
736035.674434985383,40,169,139,157,169,139,155,171,138,155,171,138,153,171,139,153,172,139,154,172,138,154,173,138,150,179
736035.674442656804,41,173,138,151,171,140,151,170,140,149,170,135,149,185,135,148,185,137,148,187,137,148,187,168,148,179
736035.674450383987,42,186,176,151,184,176,171,184,177,171,179,177,178,179,168,178,174,168,185,174,153,194,172,147,194,179
736035.674458339694,43,172,147,197,172,141,197,170,141,185,170,141,185,171,141,186,171,139,182,169,139,182,169,142,170,179
736035.674466023571,44,170,161,170,173,161,161,173,172,156,174,172,156,174,172,154,173,179,154,174,179,151,174,173,151,179
736035.674473718973,45,177,173,151,177,156,153,180,146,153,184,146,152,184,146,152,186,146,154,186,144,154,191,144,163,179
736035.674481455935,46,200,139,174,200,139,174,202,139,174,202,141,174,191,141,177,191,139,177,184,139,180,184,138,168,179
736035.674489165191,47,177,138,168,172,168,162,172,175,162,173,175,156,173,179,156,172,179,159,172,182,159,172,182,159,179
736035.674496858963,48,177,164,160,177,153,160,184,153,157,184,146,161,187,146,161,187,143,166,190,143,166,203,139,176,179
736035.674504613969,49,203,139,176,215,139,179,215,139,181,200,139,181,200,137,176,188,137,176,182,144,162,182,144,162,178
736035.674512181315,50,178,178,156,178,184,154,175,184,154,175,184,151,174,184,151,172,191,154,172,191,154,178,165,151,178
736035.674519866472,51,178,153,152,187,153,152,187,147,151,190,147,151,196,139,150,196,139,150,209,138,150,209,138,150,178
736035.674527562107,52,217,138,152,201,139,153,201,139,153,188,137,158,188,137,158,181,137,169,181,137,176,176,139,176,178
736035.674535279162,53,173,137,179,173,137,179,175,137,180,175,137,176,172,137,176,172,137,169,170,139,169,170,163,160,178
736035.67454324034,54,173,163,160,172,170,158,172,170,159,171,169,159,171,176,159,172,176,159,169,162,156,169,162,156,178
736035.674550997675,55,174,150,154,174,150,155,179,145,155,190,141,157,190,141,157,194,139,155,194,139,155,193,135,156,178
736035.674558743485,56,193,135,155,196,136,155,186,140,150,186,140,150,179,138,150,179,138,150,176,140,152,176,140,154,178
736035.674566417234,57,173,137,154,172,137,153,172,137,153,172,137,154,172,137,156,169,134,156,169,134,156,168,135,156,178
736035.674574183649,58,171,135,155,171,135,157,171,135,157,171,135,157,170,135,157,170,135,157,172,134,157,173,134,154,178
736035.674582147738,59,173,136,156,173,139,156,173,139,155,174,136,155,174,136,154,174,136,154,172,136,149,172,135,149,177
736035.674589880393,60,172,137,148,172,137,148,172,139,148,172,140,147,172,140,147,170,139,149,170,139,151,170,140,151,178
736035.674597793026,61,171,140,151,171,137,151,170,137,150,170,137,153,169,137,153,169,137,154,169,136,154,171,136,153,177
736035.674605453853,62,171,136,152,172,136,152,172,136,153,172,135,153,172,135,153,172,135,153,171,135,149,171,136,149,177
736035.674613178708,63,173,138,151,182,138,155,182,136,155,190,136,152,190,135,152,192,135,150,192,144,150,203,163,151,177
736035.674621103215,64,194,163,153,194,211,153,192,211,174,192,191,174,191,191,205,191,186,205,206,181,194,206,181,194,177
736035.674628868466,65,199,188,194,190,188,196,190,184,199,186,179,199,188,179,200,188,179,200,194,179,194,194,175,194,177
736035.674636598327,66,208,175,192,208,184,189,228,199,189,263,199,201,263,213,201,225,213,204,225,263,204,200,263,224,177
736035.674644257175,67,200,229,270,187,207,270,180,207,291,180,195,291,178,195,293,178,181,293,175,181,243,175,158,243,177
736035.674652194488,68,176,150,200,184,150,177,184,140,177,188,140,165,188,137,165,188,137,158,188,136,158,195,136,156,177
736035.674659895012,69,199,132,156,199,131,156,185,131,153,185,133,153,185,133,153,185,132,154,183,132,154,179,148,156,177
736035.674667559681,70,179,157,156,176,157,151,176,161,151,175,161,158,174,164,168,174,164,168,171,152,173,171,143,173,177
736035.674675282091,71,170,143,174,170,141,182,172,141,182,171,133,176,171,133,176,171,132,165,171,133,165,169,133,158,177
736035.674682818353,72,171,137,158,171,137,158,172,136,157,172,136,157,171,135,154,171,136,154,170,136,153,170,138,153,176
736035.674690823304,73,169,138,150,170,137,153,170,137,153,171,138,152,171,137,152,171,137,151,171,136,151,176,136,152,176
736035.674698297866,74,177,136,153,177,136,153,181,135,150,181,147,150,180,147,150,180,161,150,177,161,152,173,161,158,176
736035.67470610328,75,173,161,158,173,159,169,173,149,169,172,149,173,172,143,173,172,143,178,173,146,170,173,146,170,176
736035.674713804852,76,172,140,160,172,140,160,171,140,155,170,141,154,170,141,154,171,132,156,171,132,156,170,137,151,176
736035.674721731571,77,169,138,151,169,138,153,170,136,153,170,136,153,170,135,154,170,135,154,171,135,153,171,135,153,176
736035.67472921405,78,171,133,149,171,132,150,171,132,150,170,135,150,170,135,150,170,134,151,170,134,151,176,134,150,176
736035.674737035763,79,181,135,152,181,135,152,182,136,152,182,136,152,194,154,150,194,154,150,190,170,149,185,170,149,176
736035.674744624179,80,185,184,156,177,180,173,177,180,173,172,169,189,172,169,189,170,149,191,172,149,191,172,145,197,176
736035.674752574763,81,172,142,193,172,142,193,171,140,170,170,140,170,170,138,163,171,139,158,171,139,158,171,140,154,176
736035.674760248628,82,171,140,154,170,134,151,170,134,151,170,134,150,169,134,150,169,142,150,168,138,149,168,138,149,176
736035.674767684308,83,170,139,151,177,139,151,177,135,150,197,135,151,197,136,151,196,140,152,196,140,152,192,179,151,176
736035.674775463296,84,188,179,151,188,182,151,180,182,160,180,182,160,174,187,176,174,187,176,174,164,184,174,164,184,176
736035.674783403985,85,171,152,184,169,152,184,169,143,185,170,143,177,170,142,177,169,141,163,169,141,163,167,142,155,176
736035.67479107331,86,167,143,154,167,143,154,169,144,153,171,144,153,171,142,150,172,142,150,172,140,149,171,140,150,176
736035.674798842054,87,168,138,150,168,140,149,173,140,149,173,141,149,180,141,149,180,139,153,192,139,152,192,138,152,176
736035.674806571333,88,198,161,152,201,161,152,201,179,150,199,179,150,199,188,150,182,188,170,182,195,170,177,195,187,176
736035.674814219587,89,172,182,187,172,163,196,170,163,193,170,150,193,169,150,183,169,143,183,170,143,167,168,141,167,175
736035.674821898574,90,168,139,155,169,139,153,169,137,153,168,137,152,168,139,152,168,139,150,169,139,150,169,137,148,175
736035.674829634721,91,169,137,147,169,140,147,171,140,147,171,138,147,171,138,144,170,140,144,170,140,145,170,140,145,176
736035.674837522907,92,170,141,145,170,141,148,170,142,148,170,142,148,170,141,148,170,144,145,169,144,145,169,145,146,176
736035.674845259055,93,171,145,150,172,143,150,172,143,147,171,140,147,171,140,146,169,140,146,169,142,146,170,142,147,176
736035.67485296051,94,170,141,147,170,141,144,170,142,144,170,142,144,169,142,146,169,140,146,170,140,146,169,143,146,176
736035.674860712723,95,169,143,145,170,144,145,170,146,145,170,146,147,170,143,147,171,143,149,169,143,149,169,143,148,176
736035.674868445727,96,170,140,148,170,142,148,170,142,150,169,142,150,169,142,147,168,140,147,168,140,145,168,139,145,176
736035.674876204925,97,169,140,145,169,140,147,168,143,147,168,143,148,168,141,148,168,141,148,167,138,148,167,138,149,176
736035.674883896718,98,167,139,149,169,142,149,169,142,149,168,140,149,168,140,146,170,139,146,170,139,148,168,140,150,176
736035.674891583622,99,168,141,150,168,141,149,168,139,149,168,139,146,168,139,146,168,139,149,171,140,150,169,140,150,176
736035.674899257952,0,169,140,149,168,138,149,168,138,151,169,139,152,168,139,152,168,139,150,168,140,150,168,140,150,176
736035.674906967906,1,169,140,150,169,140,150,167,138,152,167,138,152,167,139,150,167,137,150,167,137,151,169,139,151,176
736035.674914676696,2,169,139,148,168,137,151,167,137,151,167,139,153,166,140,153,166,140,151,167,144,151,167,144,151,176
736035.674922422622,3,170,145,151,175,145,151,175,139,152,181,140,152,181,140,149,189,142,149,189,142,148,187,163,148,176
736035.674930139561,4,187,163,148,187,171,151,179,176,151,179,176,165,173,176,165,173,176,176,171,157,176,171,157,181,176
736035.674938020878,5,171,149,186,171,149,186,171,147,174,169,144,174,169,144,161,170,143,161,168,143,158,168,141,154,176
736035.67494566075,6,169,142,154,169,142,148,170,141,148,171,141,150,171,138,152,170,138,152,170,138,155,170,138,155,176
736035.67495362577,7,167,140,153,167,137,152,168,137,152,168,134,150,169,134,150,169,136,149,169,136,149,169,138,151,176
736035.674961428624,8,168,139,154,169,139,154,169,136,153,168,136,153,168,137,150,169,138,150,169,138,151,169,138,151,176
736035.674969088752,9,170,138,150,170,136,146,170,136,146,182,139,147,182,137,147,198,137,149,198,147,152,207,147,152,176
736035.674977006158,10,207,181,153,200,181,153,184,197,164,184,202,164,175,202,189,175,171,197,173,171,197,173,156,211,176
736035.674984744517,11,171,147,211,170,147,187,170,142,169,169,142,169,169,140,162,168,140,162,168,138,153,169,138,153,176
736035.674992413144,12,169,137,153,169,137,152,166,137,152,166,136,152,167,136,152,167,137,150,169,137,150,170,138,149,176
736035.675000110059,13,170,140,150,172,140,150,172,147,148,177,147,148,179,156,147,179,156,147,175,164,152,175,164,152,176
736035.67500780127,14,174,170,166,174,157,174,171,157,174,170,145,180,170,145,180,169,141,207,169,141,207,169,140,192,176
736035.675015610293,15,169,138,172,169,138,172,169,136,159,169,136,159,170,136,154,170,136,154,170,137,154,170,137,155,176
736035.675023381598,16,170,137,155,171,135,152,171,135,150,170,137,150,170,137,150,168,137,150,168,140,152,171,140,152,176
736035.675031218445,17,175,139,150,175,139,148,195,139,148,195,138,150,198,138,150,196,172,149,196,172,149,188,185,148,176
736035.675038884743,18,188,189,155,178,189,155,176,187,176,176,187,176,173,165,184,173,165,184,171,151,188,171,151,188,175
736035.67504655628,19,169,143,195,169,140,209,169,140,209,169,138,187,169,138,187,167,137,168,167,137,158,166,138,158,175
736035.675054548541,20,167,138,156,167,138,156,168,138,151,168,138,151,168,138,151,168,138,152,168,136,152,169,136,148,175
736035.675062290276,21,169,136,148,167,134,149,167,134,149,167,134,149,166,134,151,166,136,151,168,136,151,168,136,151,175
736035.675070039229,22,167,136,151,169,136,152,169,134,152,169,134,148,169,135,148,170,135,147,170,135,147,169,137,148,175
736035.675077788648,23,167,137,150,167,138,150,168,137,149,168,137,149,168,136,149,168,136,149,168,135,150,168,135,151,175
736035.675085462979,24,168,135,151,168,134,150,168,134,150,169,136,148,169,136,148,169,136,149,169,136,149,168,137,149,175
736035.67509315419,25,169,137,148,169,137,148,167,136,150,167,136,152,168,138,152,169,138,153,169,134,153,169,134,151,175
736035.675100856461,26,169,133,151,168,135,147,168,135,147,167,134,147,165,134,149,165,136,149,167,136,148,167,132,148,175
736035.675108583295,27,167,134,147,168,134,149,168,135,149,170,135,150,170,134,150,167,134,150,167,133,150,166,133,150,175
736035.675116308848,28,167,136,148,167,136,148,167,136,149,167,132,149,169,132,147,169,135,147,168,135,146,168,137,146,175
736035.675124243833,29,169,135,148,169,135,147,169,135,147,166,135,147,166,131,147,169,131,148,168,134,148,168,135,148,175
736035.675131924683,30,169,135,146,169,134,146,168,134,145,168,133,145,168,133,147,169,136,147,169,137,147,170,137,151,175
736035.675139619154,31,170,136,151,167,136,150,167,136,150,168,136,148,170,133,150,170,133,150,169,133,149,169,133,149,175
736035.675147517934,32,168,133,150,167,129,147,167,129,147,168,134,150,168,136,150,169,136,150,169,137,150,168,137,148,174
736035.675155208446,33,170,134,148,170,133,148,168,133,147,168,134,147,167,134,146,167,134,146,168,134,144,168,132,144,174
736035.675162761589,34,172,133,145,170,133,147,170,134,147,169,134,145,169,137,145,169,137,145,169,136,145,169,136,144,174
736035.67517049145,35,168,134,148,168,136,148,168,136,150,168,133,150,168,133,149,171,132,149,171,132,150,172,130,151,174
736035.675178681035,36,172,130,151,171,130,148,172,125,148,172,125,151,170,129,151,170,129,151,169,124,150,169,124,150,174
736035.675186360371,37,168,127,152,170,128,152,170,128,152,168,125,152,168,125,152,166,127,149,166,129,149,165,129,151,174
736035.67519383668,38,163,131,152,163,131,152,166,130,152,166,130,152,166,132,150,166,133,150,168,133,149,170,136,149,174
736035.675201826263,39,170,136,149,167,134,152,167,134,152,167,135,151,168,131,151,168,131,145,170,134,145,170,134,148,174
736035.675209265668,40,169,131,150,169,131,150,168,132,147,169,132,147,169,132,146,165,134,146,165,134,149,166,132,149,173
736035.675217227195,41,166,132,149,165,132,149,165,132,149,165,132,147,167,133,147,167,133,150,167,132,149,167,132,149,174
736035.675224916078,42,168,130,149,169,133,149,169,133,151,168,131,153,168,131,153,168,129,151,168,129,151,169,128,151,173
736035.675232637092,43,169,131,151,169,131,150,169,132,148,169,132,148,169,136,147,169,136,147,169,133,148,169,133,148,173
736035.675240192446,44,169,131,146,168,136,148,168,136,148,168,133,148,168,133,148,169,130,147,169,130,147,169,129,145,173
736035.675247884006,45,169,131,148,169,131,148,171,132,150,171,132,150,170,132,147,170,132,147,170,131,147,170,131,147,173
736035.67525598139,46,170,133,148,170,133,148,171,133,148,171,133,146,171,133,146,171,132,147,168,132,147,168,132,147,173
736035.675263483892,47,168,132,148,169,132,148,169,132,146,168,132,146,168,135,146,167,136,148,167,136,148,167,136,147,173
736035.675271211076,48,168,136,147,168,136,145,170,136,145,170,134,147,166,137,148,166,137,148,167,139,149,167,139,149,173
736035.675278915791,49,167,139,150,168,139,149,168,140,149,168,140,151,168,141,151,165,137,149,167,137,149,167,136,147,173
736035.67528666486,50,167,136,147,167,136,148,167,136,149,167,138,149,167,138,149,167,138,149,167,139,148,171,139,148,173
736035.675294357701,51,171,141,147,169,141,150,169,142,150,169,141,149,169,141,149,169,139,149,169,139,149,169,138,146,173
736035.675302032963,52,168,138,148,168,141,148,168,140,146,168,140,146,168,140,147,167,140,147,167,137,148,168,137,148,173
736035.675309646758,53,169,137,148,169,136,146,167,136,146,167,137,147,167,137,147,167,140,145,166,140,145,166,139,146,173
736035.675317320158,54,167,139,150,167,139,150,167,138,147,166,138,147,166,139,145,165,139,145,165,136,147,167,136,147,173
736035.675325036165,55,167,135,147,167,136,147,167,136,147,167,134,147,168,134,147,168,134,148,170,134,151,171,134,151,173
736035.675332770683,56,171,135,150,169,135,150,169,135,148,167,135,148,167,135,149,168,135,152,169,135,152,169,135,151,173
736035.675340544549,57,171,133,151,171,137,150,170,137,150,170,139,151,170,139,152,168,134,152,168,134,153,168,133,153,173
736035.675348241115,58,168,134,150,168,134,150,169,135,150,169,135,150,169,134,150,169,134,150,168,133,150,168,133,149,173
736035.675355982501,59,166,134,149,168,134,149,168,134,150,169,135,150,169,135,148,166,135,148,166,135,147,167,134,147,173
736035.675363649265,60,168,134,147,168,134,148,169,135,148,169,135,148,167,135,148,167,135,147,167,138,147,169,141,150,172
736035.675371569465,61,169,141,150,167,138,150,167,138,150,168,136,150,168,136,147,168,136,147,168,136,149,168,136,151,172
736035.675379546126,62,169,139,151,168,138,152,168,138,151,170,136,151,170,136,152,167,137,152,167,137,150,167,135,150,172
736035.675387154217,63,167,135,149,167,135,149,167,138,149,167,138,149,167,139,149,167,139,148,168,135,148,167,135,148,172
736035.675394875929,64,167,135,150,169,134,150,169,134,151,167,134,151,167,134,148,169,136,148,168,136,147,168,134,147,172
736035.675402551889,65,167,135,149,167,135,151,168,135,151,168,135,147,168,135,147,167,135,147,167,132,147,169,132,147,171
736035.675410234719,66,169,134,148,166,132,148,166,132,147,168,135,147,170,135,146,170,135,146,169,135,148,169,139,148,171
736035.675417923601,67,168,137,148,166,137,148,166,135,148,167,135,146,167,134,146,168,134,147,168,133,149,169,133,149,171
736035.675425613299,68,169,132,152,169,126,152,170,126,146,170,129,146,169,129,147,169,130,149,168,130,149,168,131,150,171
736035.67543330125,69,170,132,150,168,132,149,168,136,152,168,136,152,168,136,150,169,136,150,169,135,150,169,132,150,171
736035.675440997467,70,169,132,147,169,131,148,168,131,148,168,133,149,166,133,149,166,133,150,167,133,150,169,134,149,171
736035.67544871592,71,169,137,153,168,137,153,168,135,152,170,135,152,170,137,151,170,136,151,167,136,148,167,136,148,171
736035.67545637209,72,168,136,147,168,136,150,166,136,150,166,134,147,166,135,147,166,135,150,166,134,150,168,134,149,171
736035.675464432919,73,169,136,157,169,136,157,170,135,166,170,137,166,167,137,173,167,136,173,168,136,176,168,134,169,171
736035.675472070463,74,167,160,169,167,160,163,167,173,163,167,173,158,167,179,157,169,179,157,174,161,161,174,161,161,171
736035.675479731988,75,185,149,168,185,145,168,185,145,173,185,144,176,198,144,176,192,139,177,192,139,177,179,150,164,171
736035.675487304339,76,179,168,164,175,168,157,175,168,153,170,168,153,170,175,152,170,175,152,176,166,150,176,166,150,171
736035.67549501441,77,182,154,148,182,146,150,190,146,150,190,143,152,190,143,152,200,138,150,200,138,150,196,137,148,171
736035.675502756727,78,183,138,150,183,138,150,176,136,151,176,136,151,171,133,150,171,133,150,169,133,147,169,133,147,171
736035.675510509871,79,167,134,150,167,139,151,167,139,151,167,137,148,167,137,148,166,135,148,166,135,148,165,136,149,170
736035.675518508069,80,165,137,151,165,137,151,165,136,148,165,136,148,165,136,150,166,136,151,166,137,151,168,138,156,170
736035.675526171341,81,168,138,156,170,137,159,170,137,168,169,137,168,168,139,171,168,139,171,168,140,160,168,140,160,171
736035.67553394055,82,167,158,152,167,158,149,167,171,149,169,175,149,169,175,149,170,159,152,170,159,152,179,148,149,171
736035.675541697303,83,182,148,149,182,142,149,185,142,149,185,162,149,179,174,154,179,174,154,175,171,166,175,171,166,171
736035.675549196079,84,169,154,174,169,154,176,169,147,176,167,144,169,167,144,169,167,161,156,167,161,156,168,171,149,171
736035.675556909759,85,168,171,148,168,181,148,168,183,147,168,183,147,171,161,145,171,161,145,182,150,145,187,150,145,171
736035.675564636476,86,187,145,147,198,144,144,198,144,144,208,142,143,191,142,143,191,139,144,179,139,146,179,140,146,171
736035.675572771812,87,174,141,145,174,141,145,177,142,143,181,142,143,181,158,144,183,158,145,183,169,145,177,169,167,171
736035.675580440206,88,171,177,174,171,159,174,168,159,181,168,147,181,167,147,190,167,145,190,167,142,169,167,142,169,171
