11_17_14_852792,670,6783,26.607266925115937,26.364532013403789,25.03337536618983,25.75903962304568,26.705309715398812,24.962394619156044,25.279580198377801,24.307321414020294,24.313965101157862,23.669692868237689,23.319157328524227,23.29165836739304,26.384581643170407,26.824418762482424,25.403213213114043,25.860635509299414

11_17_14_865744,684,6783,26.607266925115937,26.364532013403789,25.03337536618983,25.75903962304568,26.705309715398812,24.962394619156044,25.279580198377801,24.307321414020294,24.313965101157862,23.669692868237689,23.319157328524227,23.29165836739304,26.384581643170407,26.824418762482424,25.403213213114043,25.860635509299414

11_17_14_878708,696,6783,26.607266925115937,26.364532013403789,25.03337536618983,25.003886262162723,27.388812413807727,27.277260781093105,24.95426110392566,25.585145308750214,28.633012554181164,27.166962018244874,24.635458029886252,26.943411219184327,26.730992176083817,28.258789458328863,27.679706873364523,27.876130980309313

11_17_14_890797,709,6783,27.103494059987725,28.08918996775094,24.621932985961678,25.003886262162723,27.388812413807727,27.277260781093105,24.95426110392566,25.585145308750214,28.633012554181164,27.166962018244874,24.635458029886252,26.943411219184327,26.730992176083817,28.258789458328863,27.679706873364523,27.876130980309313

11_17_14_903768,721,6783,27.103494059987725,28.08918996775094,24.621932985961678,25.003886262162723,27.388812413807727,27.277260781093105,24.95426110392566,25.585145308750214,28.633012554181164,27.166962018244874,24.635458029886252,26.943411219184327,26.730992176083817,28.258789458328863,27.679706873364523,27.876130980309313

11_17_14_916723,735,6783,24.597298117691878,25.928678667936083,26.662344481742593,25.003886262162723,23.570188228021323,23.953584587626608,25.603838864332033,24.307321414020294,24.942545217781685,23.669692868237689,24.961820796127029,23.965680729792382,23.211405999066301,22.393117132470536,23.85611991423508,25.45260797924584

11_17_14_929692,747,6783,24.597298117691878,25.928678667936083,26.662344481742593,25.003886262162723,23.570188228021323,23.953584587626608,25.603838864332033,24.307321414020294,24.942545217781685,23.669692868237689,24.961820796127029,23.965680729792382,23.211405999066301,22.393117132470536,23.85611991423508,25.45260797924584

11_17_14_942609,760,6783,24.597298117691878,25.928678667936083,26.662344481742593,25.003886262162723,23.570188228021323,23.953584587626608,25.603838864332033,24.307321414020294,24.942545217781685,23.669692868237689,23.649876799929018,22.952915867374941,22.130674174014757,23.145566058531756,23.85611991423508,25.860635509299414

11_17_14_955594,773,6783,22.545779223641603,20.543272812546888,24.208777986098767,22.31462501355594,22.144316274444122,21.90456529167318,24.300409021984194,21.37042836911786,23.044713853576809,23.669692868237689,23.649876799929018,22.952915867374941,22.130674174014757,23.145566058531756,23.85611991423508,25.860635509299414

11_17_14_967712,786,6783,22.545779223641603,20.543272812546888,24.208777986098767,22.31462501355594,22.144316274444122,21.90456529167318,24.300409021984194,21.37042836911786,23.044713853576809,23.669692868237689,23.649876799929018,22.952915867374941,22.130674174014757,23.145566058531756,23.85611991423508,25.860635509299414

11_17_14_980720,798,6783,25.607353460946115,26.798490862339179,25.03337536618983,25.75903962304568,24.626256983997052,24.627262965331113,24.95426110392566,23.662184923843199,24.313965101157862,24.314780616208054,24.635458029886252,25.96069379968776,24.634239382944941,23.519650759996694,23.85611991423508,24.218382982767537

11_17_14_993638,812,6783,25.607353460946115,26.798490862339179,25.03337536618983,25.75903962304568,24.626256983997052,24.627262965331113,24.95426110392566,23.662184923843199,24.313965101157862,24.314780616208054,24.635458029886252,25.96069379968776,24.634239382944941,23.519650759996694,23.85611991423508,24.218382982767537

11_17_15_009608,827,6783,25.607353460946115,26.798490862339179,25.03337536618983,25.75903962304568,24.626256983997052,24.627262965331113,24.95426110392566,27.159713339689858,28.934503964318594,26.540156553765655,24.308018674184837,25.300128090993098,28.445289936474126,26.824418762482424,26.167825522313649,27.876130980309313

11_17_15_022561,840,6783,27.597272987422571,32.685169618347686,25.443121600562904,24.242951031439247,27.728822251246072,25.961065970797392,25.927045132377714,27.159713339689858,28.934503964318594,26.540156553765655,24.308018674184837,25.300128090993098,28.445289936474126,26.824418762482424,26.167825522313649,27.876130980309313

11_17_15_034612,852,6783,27.597272987422571,32.685169618347686,25.443121600562904,24.242951031439247,27.728822251246072,25.961065970797392,25.927045132377714,27.159713339689858,28.934503964318594,26.540156553765655,24.308018674184837,25.300128090993098,28.445289936474126,26.824418762482424,26.167825522313649,27.876130980309313

11_17_15_047871,866,6783,29.548459181891531,25.490911414719733,25.851187915209266,24.624147834355711,26.017100779503778,25.296399825832566,24.627873453668144,24.948287419056101,25.567173889849528,25.274613493567983,24.308018674184837,24.968193732693351,24.986779899700991,25.002014335639501,24.632680701679647,25.042900903023508

11_17_15_060775,878,6783,29.548459181891531,25.490911414719733,25.851187915209266,24.624147834355711,26.017100779503778,25.296399825832566,24.627873453668144,24.948287419056101,25.567173889849528,25.274613493567983,24.308018674184837,24.968193732693351,24.986779899700991,25.002014335639501,24.632680701679647,25.042900903023508

11_17_15_073712,891,6783,29.548459181891531,25.490911414719733,25.851187915209266,24.624147834355711,26.017100779503778,25.296399825832566,24.627873453668144,24.948287419056101,25.567173889849528,25.274613493567983,24.308018674184837,24.968193732693351,24.986779899700991,21.634876732820942,25.786252757466968,24.218382982767537

11_17_15_086644,904,6783,20.9786389596552,24.60955596127917,25.443121600562904,25.382179267475408,22.144316274444122,21.558881173826478,22.312536581826805,24.628321794456554,23.044713853576809,23.669692868237689,23.319157328524227,23.29165836739304,23.211405999066301,21.634876732820942,25.786252757466968,24.218382982767537

11_17_15_099586,917,6783,20.9786389596552,24.60955596127917,25.443121600562904,25.382179267475408,22.144316274444122,21.558881173826478,22.312536581826805,24.628321794456554,23.044713853576809,23.669692868237689,23.319157328524227,23.29165836739304,23.211405999066301,21.634876732820942,25.786252757466968,24.218382982767537

11_17_15_111784,929,6783,24.597298117691878,25.051210528155934,25.03337536618983,24.624147834355711,23.923463542509637,23.953584587626608,24.95426110392566,23.985278435748398,24.313965101157862,23.992761916444522,23.319157328524227,24.968193732693351,23.211405999066301,25.369171844104073,25.786252757466968,23.803538950069424

11_17_15_124731,943,6783,24.597298117691878,25.051210528155934,25.03337536618983,24.624147834355711,23.923463542509637,23.953584587626608,24.95426110392566,23.985278435748398,24.313965101157862,23.992761916444522,23.319157328524227,24.968193732693351,23.211405999066301,25.369171844104073,25.786252757466968,23.803538950069424

11_17_15_137664,955,6783,24.597298117691878,25.051210528155934,25.03337536618983,24.624147834355711,23.923463542509637,23.953584587626608,24.95426110392566,23.985278435748398,24.313965101157862,23.992761916444522,23.319157328524227,24.968193732693351,23.211405999066301,25.369171844104073,25.786252757466968,23.803538950069424

11_17_15_150449,968,6783,29.064198030488853,25.051210528155934,23.793893639986834,25.003886262162723,27.388812413807727,26.6213304826681,25.603838864332033,22.686520388881206,27.417919549324495,26.225273299293406,24.308018674184837,26.289342101962518,27.076206373428477,28.614201359709341,24.632680701679647,20.849759841606158

11_17_15_163527,980,6783,29.064198030488853,25.051210528155934,23.793893639986834,25.003886262162723,27.388812413807727,26.6213304826681,25.603838864332033,22.686520388881206,27.417919549324495,26.225273299293406,24.308018674184837,26.289342101962518,27.076206373428477,28.614201359709341,24.632680701679647,20.849759841606158

11_17_15_176435,994,6783,29.064198030488853,25.051210528155934,23.793893639986834,25.003886262162723,24.975795712773674,25.961065970797392,23.642216410476692,25.585145308750214,25.255349860954254,25.592509205459294,24.961820796127029,24.968193732693351,25.338074218971883,24.263603176564686,24.632680701679647,25.860635509299414

11_17_15_188479,1006,6783,28.577597717232379,28.515758888997937,25.03337536618983,27.622286530937231,24.975795712773674,25.961065970797392,23.642216410476692,25.585145308750214,25.255349860954254,25.592509205459294,24.961820796127029,24.968193732693351,25.338074218971883,24.263603176564686,24.632680701679647,25.860635509299414

11_17_15_201623,1019,6783,28.577597717232379,28.515758888997937,25.03337536618983,27.622286530937231,24.975795712773674,25.961065970797392,23.642216410476692,25.585145308750214,25.255349860954254,25.592509205459294,24.961820796127029,24.968193732693351,25.338074218971883,24.263603176564686,24.632680701679647,25.860635509299414

11_17_15_217568,1035,6783,26.108563071099525,24.60955596127917,23.793893639986834,24.242951031439247,20.697484779621277,22.249038658113818,24.627873453668144,24.628321794456554,22.724837785913962,22.694102857989947,25.287115196229138,24.968193732693351,23.925378163725668,23.145566058531756,24.632680701679647,23.803538950069424

11_17_15_230491,1048,6783,26.108563071099525,24.60955596127917,23.793893639986834,24.242951031439247,20.697484779621277,22.249038658113818,24.627873453668144,24.628321794456554,22.724837785913962,22.694102857989947,25.287115196229138,24.968193732693351,23.925378163725668,23.145566058531756,24.632680701679647,23.803538950069424

11_17_15_243435,1060,6783,26.108563071099525,24.60955596127917,25.443121600562904,24.242951031439247,22.50272143683577,23.275292112951831,24.627873453668144,23.662184923843199,23.363556913656112,21.70876477183333,22.654378150112677,25.300128090993098,20.670979916479325,20.870739769258648,25.403213213114043,24.218382982767537

11_17_15_255627,1074,6783,23.062664292844545,22.371252860351774,25.443121600562904,24.242951031439247,22.50272143683577,23.275292112951831,24.627873453668144,23.662184923843199,23.363556913656112,21.70876477183333,22.654378150112677,25.300128090993098,20.670979916479325,20.870739769258648,25.403213213114043,24.218382982767537

11_17_15_268556,1086,6783,23.062664292844545,22.371252860351774,25.443121600562904,24.242951031439247,22.50272143683577,23.275292112951831,24.627873453668144,23.662184923843199,23.363556913656112,21.70876477183333,22.654378150112677,25.300128090993098,20.670979916479325,20.870739769258648,25.403213213114043,24.218382982767537

11_17_15_281492,1099,6783,31.462626840335304,26.364532013403789,27.065465992426653,27.252403895252712,26.705309715398812,25.961065970797392,24.627873453668144,26.217955999571871,26.187908595948727,25.592509205459294,24.961820796127029,27.593231353168335,24.634239382944941,25.734979596042194,26.167825522313649,26.26699947114048

11_17_15_294440,1112,6783,31.462626840335304,26.364532013403789,27.065465992426653,27.252403895252712,26.705309715398812,25.961065970797392,24.627873453668144,26.217955999571871,26.187908595948727,25.592509205459294,24.961820796127029,27.593231353168335,24.634239382944941,25.734979596042194,26.167825522313649,26.26699947114048

11_17_15_307370,1125,6783,31.462626840335304,26.364532013403789,27.065465992426653,27.252403895252712,26.705309715398812,25.961065970797392,24.627873453668144,26.217955999571871,27.111832006470877,23.669692868237689,24.961820796127029,23.965680729792382,25.688132571340532,26.462591762937109,26.167825522313649,26.6717156051551

11_17_15_320286,1137,6783,25.103608519092745,27.230574318369634,28.661927627445436,24.242951031439247,26.361798251438358,26.6213304826681,24.300409021984194,24.948287419056101,27.111832006470877,23.669692868237689,24.961820796127029,23.965680729792382,25.688132571340532,26.462591762937109,26.167825522313649,26.6717156051551

11_17_15_332510,1150,6783,25.103608519092745,27.230574318369634,28.661927627445436,24.242951031439247,26.361798251438358,26.6213304826681,24.300409021984194,24.948287419056101,27.111832006470877,23.669692868237689,24.961820796127029,23.965680729792382,25.688132571340532,26.462591762937109,26.167825522313649,26.6717156051551

11_17_15_345468,1163,6783,26.108563071099525,24.165927338575045,25.03337536618983,26.134479925150572,23.923463542509637,24.290995959983206,23.31147127301017,23.662184923843199,24.313965101157862,23.345565442684403,25.611349355238076,23.965680729792382,23.925378163725668,23.145566058531756,23.85611991423508,25.45260797924584

11_17_15_358386,1176,6783,26.108563071099525,24.165927338575045,25.03337536618983,26.134479925150572,23.923463542509637,24.290995959983206,23.31147127301017,23.662184923843199,24.313965101157862,23.345565442684403,25.611349355238076,23.965680729792382,23.925378163725668,23.145566058531756,23.85611991423508,25.45260797924584

11_17_15_371273,1188,6783,26.108563071099525,24.165927338575045,25.03337536618983,26.134479925150572,23.923463542509637,24.290995959983206,23.31147127301017,23.662184923843199,24.313965101157862,23.345565442684403,25.611349355238076,23.965680729792382,23.925378163725668,23.145566058531756,21.887606393382782,25.45260797924584

11_17_15_384290,1202,6783,22.026169259195171,22.371252860351774,22.116719109533108,24.624147834355711,22.50272143683577,23.275292112951831,23.31147127301017,24.628321794456554,20.783442340811916,20.713448263950909,24.635458029886252,24.300978845095358,19.932899522241314,22.014727365388524,21.887606393382782,25.45260797924584

11_17_15_396466,1214,6783,22.026169259195171,22.371252860351774,22.116719109533108,24.624147834355711,22.50272143683577,23.275292112951831,23.31147127301017,24.628321794456554,20.783442340811916,20.713448263950909,24.635458029886252,24.300978845095358,19.932899522241314,22.014727365388524,21.887606393382782,25.45260797924584

11_17_15_409181,1227,6783,26.607266925115937,27.230574318369634,24.208777986098767,25.75903962304568,25.324109293984009,25.961065970797392,25.603838864332033,25.585145308750214,25.567173889849528,24.955698611058267,24.635458029886252,24.968193732693351,27.076206373428477,23.892325687761002,24.2451607180152,25.45260797924584

11_17_15_425190,1243,6783,26.607266925115937,27.230574318369634,24.208777986098767,25.75903962304568,25.324109293984009,25.961065970797392,25.603838864332033,25.585145308750214,25.567173889849528,24.955698611058267,24.635458029886252,24.968193732693351,27.076206373428477,23.892325687761002,24.2451607180152,25.45260797924584

11_17_15_438075,1256,6783,26.607266925115937,27.230574318369634,24.208777986098767,25.75903962304568,25.324109293984009,25.961065970797392,25.603838864332033,25.585145308750214,25.567173889849528,24.955698611058267,24.635458029886252,24.968193732693351,26.036965056025394,27.184941180186513,24.632680701679647,26.6717156051551

11_17_15_451037,1268,6783,29.548459181891531,30.204190592566647,27.866871896868815,26.134479925150572,27.04764464961039,28.898552408853277,23.971859483310141,26.846779000451932,26.496833316414438,27.789867171846481,26.897842729979573,25.630958604166949,26.036965056025394,27.184941180186513,24.632680701679647,26.6717156051551

11_17_15_464002,1282,6783,29.548459181891531,30.204190592566647,27.866871896868815,26.134479925150572,27.04764464961039,28.898552408853277,23.971859483310141,26.846779000451932,26.496833316414438,27.789867171846481,26.897842729979573,25.630958604166949,26.036965056025394,27.184941180186513,24.632680701679647,26.6717156051551

11_17_15_476085,1294,6783,25.607353460946115,25.928678667936083,23.377262962855639,25.382179267475408,24.275483005226704,24.627262965331113,24.300409021984194,23.985278435748398,24.628752734476336,24.955698611058267,24.308018674184837,24.635146897001732,23.569036321938938,23.892325687761002,25.018693665282683,24.218382982767537

11_17_15_489046,1307,6783,25.607353460946115,25.928678667936083,23.377262962855639,25.382179267475408,24.275483005226704,24.627262965331113,24.300409021984194,23.985278435748398,24.628752734476336,24.955698611058267,24.308018674184837,24.635146897001732,23.569036321938938,23.892325687761002,25.018693665282683,24.218382982767537

11_17_15_501946,1319,6783,25.607353460946115,25.928678667936083,23.377262962855639,25.382179267475408,24.275483005226704,24.627262965331113,24.300409021984194,23.985278435748398,24.628752734476336,24.955698611058267,24.308018674184837,24.635146897001732,23.569036321938938,23.892325687761002,25.018693665282683,24.218382982767537

11_17_15_514984,1333,6783,26.108563071099525,24.60955596127917,22.116719109533108,26.134479925150572,23.923463542509637,23.953584587626608,22.312536581826805,21.701106028791344,24.628752734476336,21.378112936727234,24.961820796127029,24.635146897001732,23.569036321938938,22.770059076669327,20.68732020067921,24.631498060189415

11_17_15_527935,1345,6783,26.108563071099525,24.60955596127917,22.116719109533108,26.134479925150572,23.923463542509637,23.953584587626608,22.312536581826805,21.701106028791344,24.628752734476336,21.378112936727234,24.961820796127029,24.635146897001732,23.569036321938938,22.770059076669327,20.68732020067921,24.631498060189415

11_17_15_540011,1358,6783,26.108563071099525,24.60955596127917,22.116719109533108,23.860282717462894,25.324109293984009,24.962394619156044,24.627873453668144,25.267226037524779,24.628752734476336,23.992761916444522,24.635458029886252,24.635146897001732,24.986779899700991,24.263603176564686,25.018693665282683,25.45260797924584

11_17_15_552972,1371,6783,25.607353460946115,27.230574318369634,25.03337536618983,23.860282717462894,25.324109293984009,24.962394619156044,24.627873453668144,25.267226037524779,24.628752734476336,23.992761916444522,24.635458029886252,24.635146897001732,24.986779899700991,24.263603176564686,25.018693665282683,25.45260797924584

11_17_15_565947,1384,6783,25.607353460946115,27.230574318369634,25.03337536618983,23.860282717462894,25.324109293984009,24.962394619156044,24.627873453668144,25.267226037524779,24.628752734476336,23.992761916444522,24.635458029886252,24.635146897001732,24.986779899700991,24.263603176564686,25.018693665282683,25.45260797924584

11_17_15_578926,1396,6783,27.597272987422571,30.204190592566647,29.057110614832538,25.382179267475408,26.705309715398812,27.277260781093105,24.95426110392566,24.948287419056101,26.496833316414438,26.540156553765655,25.93453130151795,25.630958604166949,25.338074218971883,27.902115818514631,23.465544290659182,29.066260734856655

11_17_15_591914,1410,6783,27.597272987422571,30.204190592566647,29.057110614832538,25.382179267475408,26.705309715398812,27.277260781093105,24.95426110392566,24.948287419056101,26.496833316414438,26.540156553765655,25.93453130151795,25.630958604166949,25.338074218971883,27.902115818514631,23.465544290659182,29.066260734856655

11_17_15_604881,1422,6783,27.597272987422571,30.204190592566647,29.057110614832538,25.382179267475408,26.705309715398812,27.277260781093105,24.95426110392566,24.948287419056101,26.496833316414438,26.225273299293406,24.635458029886252,25.300128090993098,23.925378163725668,25.002014335639501,24.2451607180152,25.45260797924584

11_17_15_616975,1435,6783,25.607353460946115,26.798490862339179,24.208777986098767,25.75903962304568,25.671207700824425,25.961065970797392,25.603838864332033,23.985278435748398,25.567173889849528,26.225273299293406,24.635458029886252,25.300128090993098,23.925378163725668,25.002014335639501,24.2451607180152,25.45260797924584

11_17_15_632966,1451,6783,25.607353460946115,26.798490862339179,24.208777986098767,25.75903962304568,25.671207700824425,25.961065970797392,25.603838864332033,23.985278435748398,25.567173889849528,26.225273299293406,24.635458029886252,25.300128090993098,23.925378163725668,25.002014335639501,24.2451607180152,25.45260797924584

11_17_15_645870,1464,6783,21.503800643726834,23.720303948593823,22.53869335274635,25.382179267475408,18.858350066181799,23.615019719765201,22.979615435398216,22.359143454037962,23.363556913656112,23.345565442684403,24.961820796127029,22.952915867374941,21.767779214899406,21.634876732820942,22.284465426133522,23.803538950069424

11_17_15_658850,1476,6783,21.503800643726834,23.720303948593823,22.53869335274635,25.382179267475408,18.858350066181799,23.615019719765201,22.979615435398216,22.359143454037962,23.363556913656112,23.345565442684403,24.961820796127029,22.952915867374941,21.767779214899406,21.634876732820942,22.284465426133522,23.803538950069424

11_17_15_671863,1489,6783,21.503800643726834,23.720303948593823,22.53869335274635,25.382179267475408,18.858350066181799,23.615019719765201,24.300409021984194,23.012814077698579,23.681374716779828,23.669692868237689,25.611349355238076,24.968193732693351,22.492236069406601,22.014727365388524,23.85611991423508,25.042900903023508

11_17_15_683907,1502,6783,26.108563071099525,24.165927338575045,24.621932985961678,25.003886262162723,22.859827888623045,23.275292112951831,24.300409021984194,23.012814077698579,23.681374716779828,23.669692868237689,25.611349355238076,24.968193732693351,22.492236069406601,22.014727365388524,23.85611991423508,25.042900903023508

11_17_15_696861,1515,6783,26.108563071099525,24.165927338575045,24.621932985961678,25.003886262162723,22.859827888623045,23.275292112951831,24.300409021984194,23.012814077698579,23.681374716779828,23.669692868237689,25.611349355238076,24.968193732693351,22.492236069406601,22.014727365388524,23.85611991423508,25.042900903023508

11_17_15_709752,1527,6783,27.597272987422571,30.204190592566647,24.208777986098767,27.622286530937231,25.671207700824425,25.296399825832566,27.844620298297798,25.267226037524779,28.934503964318594,27.166962018244874,23.319157328524227,24.635146897001732,25.688132571340532,26.824418762482424,26.92662268921282,25.860635509299414

11_17_15_722804,1541,6783,27.597272987422571,30.204190592566647,24.208777986098767,27.622286530937231,25.671207700824425,25.296399825832566,27.844620298297798,25.267226037524779,28.934503964318594,27.166962018244874,23.319157328524227,24.635146897001732,25.688132571340532,26.824418762482424,26.92662268921282,25.860635509299414

11_17_15_735758,1553,6783,27.597272987422571,30.204190592566647,24.208777986098767,27.622286530937231,25.671207700824425,25.296399825832566,27.844620298297798,25.267226037524779,28.934503964318594,27.166962018244874,23.319157328524227,24.635146897001732,25.688132571340532,26.824418762482424,25.018693665282683,24.631498060189415

11_17_15_748738,1566,6783,26.108563071099525,26.364532013403789,27.466970110444095,26.134479925150572,29.077463230755825,26.949833258291392,25.927045132377714,24.307321414020294,25.878024447609505,27.166962018244874,25.611349355238076,25.630958604166949,25.688132571340532,26.824418762482424,25.018693665282683,24.631498060189415

11_17_15_760800,1579,6783,26.108563071099525,26.364532013403789,27.466970110444095,26.134479925150572,29.077463230755825,26.949833258291392,25.927045132377714,24.307321414020294,25.878024447609505,27.166962018244874,25.611349355238076,25.630958604166949,25.688132571340532,26.824418762482424,25.018693665282683,24.631498060189415

11_17_15_773812,1592,6783,25.103608519092745,24.165927338575045,24.621932985961678,25.75903962304568,24.275483005226704,24.627262965331113,24.95426110392566,22.359143454037962,23.363556913656112,22.366751150271227,24.635458029886252,25.630958604166949,23.925378163725668,22.014727365388524,24.632680701679647,23.803538950069424

11_17_15_786757,1604,6783,25.103608519092745,24.165927338575045,24.621932985961678,25.75903962304568,24.275483005226704,24.627262965331113,24.95426110392566,22.359143454037962,23.363556913656112,22.366751150271227,24.635458029886252,25.630958604166949,23.925378163725668,22.014727365388524,24.632680701679647,23.803538950069424

11_17_15_799718,1617,6783,25.103608519092745,24.165927338575045,24.621932985961678,25.75903962304568,24.275483005226704,24.627262965331113,24.95426110392566,22.359143454037962,23.363556913656112,22.366751150271227,24.635458029886252,25.630958604166949,23.925378163725668,22.014727365388524,24.632680701679647,23.803538950069424

11_17_15_812693,1630,6783,23.062664292844545,21.003469365127614,25.851187915209266,24.624147834355711,23.570188228021323,23.615019719765201,25.279580198377801,25.585145308750214,21.758932634946518,22.03830796474756,22.654378150112677,25.96069379968776,20.670979916479325,19.324340528622827,25.018693665282683,24.218382982767537

11_17_15_824767,1643,6783,23.062664292844545,21.003469365127614,25.851187915209266,24.624147834355711,23.570188228021323,23.615019719765201,25.279580198377801,25.585145308750214,21.758932634946518,22.03830796474756,22.654378150112677,25.96069379968776,20.670979916479325,19.324340528622827,25.018693665282683,24.218382982767537

